,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
041902150,.,.,.
041902190,.,.,.
041902195,.,.,.
041902201,.,.,.
041902210,.,.,.
042901001,6517,3750,479
042901002,1654,.,0
042901041,4728,3173,349
042901102,3358,2643,156
042903001,10595,7954,849
042903002,.,.,.
042903041,6304,5424,423
042903101,3862,3037,463
042903160,.,.,.
042903161,.,.,.
042903170,.,.,.
042905001,5965,4584,254
042905002,.,.,.
042905101,4261,3192,473
042905170,.,.,.
042906001,9815,6275,636
042906002,.,.,.
043901001,5216,3711,301
043901003,.,.,.
043901042,4318,3070,247
043901043,3824,2760,253
043901101,4361,2961,375
043901102,3833,2778,303
043901104,4081,3001,262
043901105,3444,2636,171
043901106,3480,2523,189
043901107,3261,2337,186
043901108,3652,2548,228
043901109,4054,2973,176
043902001,4579,3722,355
043902041,3821,2975,417
043902101,3718,3272,247
043903001,5545,3699,461
043903041,3804,2724,343
043903101,4187,3328,297
043904001,7187,5352,374
043904041,4009,3075,279
043904101,3114,2488,137
043905001,5084,2914,339
043905003,.,.,.
043905041,4936,2804,389
043905042,381,250,28
043905101,4565,3109,272
043905102,4027,2840,252
043905103,3484,2376,224
043905104,3113,2084,193
043907002,4121,2812,245
043907003,6024,4017,918
043907041,3680,2653,249
043907043,3164,2285,228
043907102,4493,3380,256
043907104,4719,3582,251
043907105,4511,3162,316
043907107,3985,3037,196
043907108,3357,2550,166
043907109,3633,2849,197
043907110,5212,2891,637
043907111,3713,2935,176
043907112,2946,2237,166
043907113,4288,3106,307
043907197,.,.,.
043908101,6185,3808,546
043908102,3647,2666,216
043910001,4501,3303,300
043910003,5401,3684,342
043910004,5290,3832,345
043910005,5175,3693,332
043910006,4756,3293,414
043910007,5423,3574,548
043910009,4133,2998,295
043910042,5241,3849,276
043910043,4884,3440,271
043910044,5140,3676,393
043910045,4822,3549,295
043910046,4583,3422,256
043910047,4798,3614,275
043910048,4029,3032,210
043910049,5140,3621,385
043910050,4391,3128,285
043910052,4354,3212,146
043910101,4385,3305,222
043910102,4686,3394,272
043910103,5940,4362,316
043910104,5665,4249,283
043910105,5134,3639,292
043910106,5464,4049,296
043910108,5677,4432,272
043910109,5796,4391,282
043910110,5419,4047,280
043910111,5207,3856,280
043910112,4835,3583,340
043910113,4973,3715,292
043910114,4554,3346,261
043910115,5013,3595,285
043910116,4730,3406,263
043910117,4545,3307,331
043910118,4339,3308,124
043910119,4910,3735,273
043910120,4522,3364,239
043910121,4950,3695,273
043910122,4145,3059,225
043910123,3769,2718,258
043910124,5044,3603,330
043910125,4409,3283,278
043910126,4561,3432,242
043910127,5185,3883,251
043910128,4657,3553,230
043910129,4546,3496,288
043910130,4480,3244,392
043910131,4602,3461,301
043910132,4029,3048,200
043910133,3733,2763,256
043910134,4266,3303,194
043910136,4075,3014,93
043910138,3989,3043,70
043910205,5333,3722,437
043911001,4735,2901,405
043911041,4213,2973,330
043911101,3269,2406,260
043912001,7057,5470,449
043912041,1551,1146,264
043912101,3434,3003,197
043914001,4791,3089,403
043914002,.,.,.
043914041,3730,2682,284
043914042,3136,2400,196
043914101,3706,2834,257
043914102,3456,2687,178
043914103,3048,2324,181
043917001,5418,4100,558
043917041,3349,2563,414
043917101,3800,3239,303
043918001,6848,4478,507
043918041,4780,3445,278
043918101,3853,2785,227
043919101,4082,2964,146
044902001,5814,4611,410
044902041,4008,3135,486
044902101,3803,3224,217
044904001,6889,4723,100
045902001,4778,3049,296
045902041,4546,3121,353
045902101,3385,2520,198
045903001,5886,3745,360
045903041,4928,3246,398
045903101,3785,2641,258
045903102,5714,3563,574
045903103,5139,3269,491
045903601,6870,5225,1326
045905002,5571,4177,304
045905041,4018,3252,530
045905102,3879,3553,257
046801001,2151,1471,0
046901001,4241,3019,240
046901038,7245,6713,28
046901041,3611,2608,249
046901042,3402,2377,356
046901102,4244,3259,284
046901103,5624,4130,404
046901104,4098,3194,283
046901105,4661,3352,478
046901106,3892,3017,219
046901107,3763,2521,416
046901108,3847,2753,283
046902001,4982,3411,309
046902002,4201,2894,273
046902041,4322,2745,358
046902042,4078,2813,284
046902043,4036,3159,0
046902044,4929,3482,351
046902101,4889,3576,287
046902102,4411,3208,313
046902103,4051,3076,220
046902104,3961,2964,281
046902105,3963,3023,250
046902106,4289,3235,306
046902107,3617,2623,258
046902108,3651,2621,281
046902109,4883,3128,380
046902110,3650,2650,246
046902201,10316,7067,1023
047901001,3875,3339,307
047901002,5874,5769,0
047901041,2622,2270,212
047901101,3009,2666,199
047901102,2566,2220,197
047902001,5629,4343,422
047902041,4363,3338,363
047902101,3646,2763,245
047903001,4358,3675,301
047905001,5790,4293,159
048901001,5938,4334,422
048901003,.,.,.
048901101,4290,3634,261
048901180,.,.,.
048901195,.,.,.
048903001,6094,4456,354
048903150,.,.,.
048903191,.,.,.
049901001,5029,3410,336
049901002,4118,4097,0
049901003,.,.,.
049901041,4420,3124,366
049901101,3487,2875,257
049901102,3743,2917,363
049901103,4457,3596,359
049901104,3913,2920,383
049902001,4898,3727,336
049902101,2891,2291,249
049903001,4867,3916,353
049903101,3912,3318,323
049905001,6096,4013,378
049905101,3852,3022,358
049905102,4026,3076,233
049906001,5372,3721,328
049907001,5520,4263,380
049907101,3504,3105,176
049908101,4927,2978,413
049909101,5736,3960,515
050901001,4335,3474,260
050901101,3611,3181,246
050902001,4676,2601,377
050902041,4584,2657,406
050902101,3843,2594,231
050902102,4102,2872,235
050902103,3506,2454,242
050904001,4487,3120,278
050909001,5537,3779,236
050910001,5001,3368,223
050910005,7560,4836,1607
050910041,5125,3329,292
050910042,4930,3181,284
050910101,5100,3671,268
050910102,5419,4132,270
050910103,4445,3227,263
050910104,4781,3570,309
050910105,4365,3260,229
050910106,4716,3723,175
050910107,4081,3088,265
050910108,4001,2954,202
050910109,4163,3015,198
051901001,8229,5656,605
051901102,4608,4020,223
052901001,7073,5316,363
052901041,6670,5093,460
052901101,4717,3940,241
053001001,6759,4690,349
053001041,5770,4312,422
053001101,4583,3639,336
053001102,4280,3351,316
054901001,7662,5946,404
054901041,5333,4086,482
054901101,3977,3436,283
054901200,.,.,.
054901300,.,.,.
054902001,5363,4009,447
054902102,3902,3350,328
054903001,6776,5165,423
054903002,.,.,.
054903041,4699,3620,443
054903102,4208,3560,360
055901001,6432,4102,424
055901002,7724,7664,0
055901041,4943,3653,595
055901102,3707,3113,235
056901001,5919,3686,366
056901002,9420,7328,972
056901042,5071,3383,327
056901104,4293,3108,270
056901105,4936,3478,388
056902001,5891,4051,426
057801001,4186,1761,287
057802001,3227,2037,446
057803041,4568,4182,139
057804001,5062,3424,527
057804002,4279,2906,447
057806001,1495,.,0
057807001,3948,2434,449
057808101,22189,11007,1178
057809101,4214,2754,770
057903001,4895,3532,344
057903002,5507,4034,408
057903003,5635,3946,433
057903004,2574,1638,413
057903005,9605,5733,1583
057903006,4828,3313,357
057903009,.,.,.
057903041,4087,3006,339
057903042,4218,2938,298
057903044,3955,2828,306
057903045,3566,2561,264
057903046,3327,2281,309
057903047,5099,3727,313
057903101,4397,3284,451
057903102,3885,3022,195
057903103,3600,2509,296
057903105,4344,3229,367
057903106,3994,2960,241
057903107,3799,2925,294
057903108,4286,3179,332
057903109,4659,3493,361
057903110,5050,3741,408
057903111,3952,2922,278
057903112,4400,3118,311
057903113,4675,3567,383
057903114,4337,3225,344
057903116,4340,3070,436
057903117,42893,26606,6709
057903118,4634,3486,301
057903119,4252,3222,264
057903120,4157,2854,440
057903121,3536,2625,203
057903122,4956,3727,391
057903124,4221,3239,224
057903125,4332,3189,302
057903126,3971,2832,327
057904001,3764,3011,279
057904041,3600,3029,267
057904101,3475,2900,225
057904102,3132,2620,182
057904103,3408,2767,281
057904104,3228,2727,175
057904105,4071,3463,216
057904106,2760,2308,180
057904107,3379,2882,178
057905001,3450,2471,269
057905002,3846,2666,358
057905003,3812,2495,364
057905005,3313,2253,276
057905006,3526,2521,289
057905007,3685,2530,330
057905008,3371,2290,303
057905009,3812,2458,374
057905011,11847,6650,1879
057905012,5449,3682,495
057905013,3818,2439,390
057905014,3545,2479,293
057905015,4209,2760,421
057905016,3448,2360,289
057905017,3651,2538,307
057905018,3661,2518,316
057905019,9659,6869,813
057905020,9270,5684,1899
057905021,3313,2311,291
057905022,3902,2749,322
057905023,3286,2232,307
057905024,3828,2749,279
057905025,3781,2752,312
057905026,2297,1835,342
057905027,6232,2980,760
057905029,9134,6231,1459
057905030,8877,5100,1188
057905032,4517,3106,399
057905033,2753,2325,307
057905034,5419,3907,535
057905036,2597,2220,284
057905037,2405,1698,582
057905038,1805,1383,327
057905039,4767,3816,706
057905042,4040,2845,326
057905043,3677,2540,328
057905044,3631,2650,278
057905045,4352,3004,427
057905046,3720,2657,340
057905047,3633,2620,281
057905048,4274,3100,334
057905049,3505,2466,295
057905050,4077,2812,393
057905051,4484,3107,364
057905052,3940,2841,318
057905053,4198,2915,392
057905054,3673,2609,321
057905055,4862,3323,453
057905058,4204,2918,382
057905059,4379,3035,409
057905060,4991,3434,457
057905063,4444,2966,368
057905064,18654,11024,2035
057905065,6351,4785,466
057905066,.,.,.
057905068,3849,2685,347
057905069,4316,2947,438
057905071,5985,4100,729
057905072,4102,2860,389
057905073,5064,3259,637
057905074,7472,5575,592
057905075,.,.,.
057905081,15165,9833,2172
057905090,8613,6037,1515
057905091,15002,11530,2633
057905095,.,.,.
057905096,.,.,.
057905097,35,16,0
057905099,.,.,.
057905101,2999,2219,208
057905103,3595,2447,250
057905104,3109,2294,212
057905105,3256,2332,232
057905106,4605,2989,577
057905108,3337,2469,236
057905109,3173,2280,234
057905110,3210,2364,229
057905111,3493,2430,221
057905112,3002,2153,222
057905113,6715,4468,847
057905114,3147,2247,225
057905115,3090,2194,232
057905116,2960,2208,188
057905117,3369,2384,217
057905118,3214,2293,236
057905119,3793,2833,270
057905120,3623,2715,210
057905121,3608,2595,274
057905122,3655,2498,294
057905124,6306,4386,691
057905125,3295,2467,221
057905126,3221,2273,227
057905127,4331,2878,391
057905128,5864,4225,578
057905129,3301,2405,244
057905130,3101,2300,205
057905131,3214,2353,208
057905132,3918,2686,298
057905133,3045,2235,203
057905134,5768,4091,494
057905135,3944,2726,305
057905136,3214,2297,242
057905137,3384,2467,181
057905139,5482,4029,479
057905140,6204,4492,634
057905141,3353,2374,275
057905142,3262,2263,207
057905143,3184,2245,236
057905144,3234,2380,204
057905145,3000,2211,183
057905146,4317,2792,427
057905147,3009,2216,211
057905148,3943,2926,260
057905149,3245,2330,234
057905150,4739,3130,421
057905151,4787,3012,611
057905152,3018,2216,214
057905153,3431,2519,269
057905156,3306,2404,252
057905157,3191,2283,234
057905158,3152,2306,194
057905159,3540,2715,149
057905160,3343,2352,258
057905161,3132,2329,209
057905162,3398,2414,229
057905163,3649,2603,259
057905164,3100,2236,231
057905166,3250,2457,219
057905167,3210,2400,211
057905168,2998,2222,207
057905169,3127,2279,228
057905170,3297,2428,235
057905171,2991,2209,212
057905173,3395,2514,232
057905174,3741,2629,256
057905175,3178,2254,250
057905177,3352,2312,268
057905178,3724,2677,217
057905180,3527,2533,215
057905181,3191,2325,222
057905182,3040,2292,183
057905183,3188,2281,211
057905184,4671,3214,402
057905185,4241,2968,290
057905186,3545,2514,260
057905187,3568,2662,199
057905188,3049,2172,210
057905189,4308,2609,473
057905190,3231,2332,251
057905191,3992,2808,241
057905192,3342,2429,224
057905193,3448,2605,182
057905194,3790,2847,255
057905195,3090,2300,209
057905196,5370,3776,564
057905197,3382,2497,211
057905198,3139,2338,236
057905199,3332,2440,240
057905200,4343,3243,343
057905201,4162,3166,295
057905202,3286,2301,196
057905203,3163,2339,212
057905204,3235,2382,233
057905205,3511,2385,281
057905206,3845,2841,211
057905207,3276,2387,193
057905208,3039,2283,202
057905209,2870,2139,203
057905210,2953,2124,212
057905211,3328,2451,223
057905212,6859,4909,572
057905213,3078,2224,227
057905214,4587,3398,359
057905215,3146,2324,190
057905216,3073,2269,240
057905217,4039,2668,403
057905218,3016,2203,218
057905219,3032,2156,244
057905220,3893,2872,260
057905221,5851,3816,659
057905222,3113,2290,202
057905224,4425,3290,280
057905225,3145,2289,208
057905226,3265,2350,248
057905227,5212,3317,609
057905228,4542,3083,411
057905229,3150,2249,209
057905230,3283,2386,222
057905232,3235,2361,244
057905233,3543,2549,244
057905235,3977,2740,285
057905236,3383,2474,236
057905237,3290,2445,210
057905242,3354,2295,256
057905245,5589,4056,256
057905246,3199,2292,195
057905248,7135,4386,890
057905249,3288,2321,255
057905250,3979,2919,259
057905251,4569,3272,265
057905255,3565,2574,362
057905256,4209,2818,557
057905258,4974,3455,657
057905260,3671,2496,298
057905262,7244,4984,836
057905263,3876,2702,255
057905264,3336,2396,246
057905265,4286,3212,317
057905266,3601,2495,237
057905267,7025,4974,791
057905268,4883,3608,408
057905269,3167,2309,199
057905270,3309,2335,240
057905271,2887,2108,200
057905272,3009,2229,189
057905273,2953,2177,184
057905274,3015,2201,215
057905275,3296,2357,247
057905276,3061,2219,193
057905277,3261,2390,227
057905280,3034,2214,229
057905281,3902,2962,300
057905302,.,.,.
057906001,6205,4566,386
057906002,.,.,.
057906007,.,.,.
057906041,3410,2633,280
057906042,4340,3335,288
057906102,3684,2879,366
057906103,3280,2655,291
057906104,3018,2294,265
057906105,3545,2788,297
057906106,3477,2586,283
057906107,4013,3059,337
057906108,2895,2222,348
057907001,4310,3270,343
057907003,4004,3117,365
057907004,5278,3659,876
057907007,.,.,.
057907041,3799,3000,315
057907042,3513,2731,310
057907101,4224,3401,346
057907102,3150,2521,325
057907103,3200,2500,319
057907104,3388,2672,265
057907105,4500,3659,310
057907106,3249,2716,208
057907107,2945,2294,340
057907108,3839,3027,261
057907109,3455,2645,302
057907110,4096,3238,373
057909002,3677,2916,246
057909003,3490,2782,236
057909004,3676,2944,255
057909005,4178,3236,323
057909006,6368,3253,1548
057909007,.,.,.
057909008,3313,2628,222
057909009,3071,2456,200
057909041,3036,2400,269
057909042,3249,2501,345
057909043,3362,2654,308
057909044,6688,4150,1069
057909045,3044,2541,162
057909046,3140,2537,202
057909047,3343,2528,329
057909048,3370,2611,342
057909049,2953,2378,233
057909050,3119,2473,215
057909051,3053,2486,227
057909052,2965,2391,176
057909053,10495,6245,2738
057909054,3319,2504,287
057909101,3195,2418,340
057909102,3613,2790,275
057909103,3372,2594,295
057909105,3614,2781,282
057909107,3208,2532,271
057909108,3658,2836,294
057909109,4180,3302,344
057909110,3298,2622,291
057909111,3478,2712,293
057909112,3655,2941,304
057909113,3187,2495,288
057909115,3310,2544,366
057909116,3549,2834,325
057909117,3611,2745,300
057909119,4311,3470,287
057909120,3970,3127,264
057909121,3196,2547,261
057909122,3481,2620,381
057909123,3026,2357,274
057909124,3161,2537,242
057909125,3509,2668,373
057909126,3718,2784,327
057909127,3587,2894,209
057909128,3035,2428,257
057909129,3094,2345,321
057909132,2932,2386,217
057909133,3182,2487,298
057909134,3364,2686,271
057909135,18562,9522,6304
057909136,3203,2534,265
057909137,2866,2314,216
057909138,3076,2492,241
057909139,3381,2712,263
057909140,3079,2492,230
057909141,3134,2533,233
057909142,2859,2280,197
057909143,2897,2320,229
057909144,2859,2308,191
057909145,3287,2715,196
057909146,3027,2390,233
057909147,2914,2305,216
057909148,3178,2517,261
057910002,3576,2514,240
057910003,3852,2784,263
057910004,4915,3580,900
057910007,11250,11250,0
057910008,.,.,.
057910041,3732,2616,277
057910043,4903,3486,305
057910044,4381,2804,298
057910045,3689,2772,230
057910046,10429,5680,2004
057910047,3923,2864,235
057910048,3884,2855,213
057910101,4207,3029,380
057910102,3362,2470,219
057910103,3633,2948,242
057910104,6239,4352,551
057910105,4159,2808,358
057910106,4535,3600,255
057910107,3367,2534,234
057910108,4424,3072,437
057910109,3792,2889,219
057910110,4067,2948,375
057910111,3673,2747,239
057910113,4209,2956,302
057910116,3704,2724,232
057910118,4286,3029,352
057910119,3755,2969,228
057910120,4741,3480,378
057910121,3912,2967,268
057910122,3391,2466,248
057910123,4823,3625,312
057911001,5337,3855,318
057911041,4061,3101,265
057911101,5181,4167,238
057911102,4410,3603,208
057911103,4231,3504,208
057911104,4622,3831,206
057911105,3934,3162,263
057912002,4287,3046,280
057912003,3954,2834,300
057912004,3946,2736,288
057912005,9290,6922,841
057912009,55954,34382,10296
057912041,3720,2641,295
057912042,4418,3187,349
057912043,4459,3253,344
057912044,3950,2886,257
057912045,3888,2787,290
057912046,4120,2858,339
057912047,157,123,17
057912101,4125,3180,327
057912102,3800,2757,279
057912103,4144,3088,357
057912104,22800,17262,222
057912105,4197,3158,340
057912106,3757,2686,325
057912107,3395,2428,322
057912108,4141,3177,333
057912109,3782,2824,277
057912111,3867,2827,348
057912112,3653,2659,354
057912113,3674,2752,296
057912114,4272,3310,295
057912116,3659,2765,299
057912118,4135,3091,358
057912119,3949,2808,391
057912120,4293,3214,340
057912121,3665,2697,311
057912122,3978,2920,345
057912197,1164,711,46
057912199,.,.,.
057912698,2989,.,1516
057913001,4293,3095,374
057913041,3214,2257,329
057913101,2887,2175,240
057913102,4055,2948,351
057913103,2724,2039,246
057913105,3230,2421,343
057913106,3051,2345,289
057913107,3290,2457,293
057914001,3343,2208,223
057914002,3528,2265,232
057914003,4553,2685,301
057914004,4007,2526,247
057914007,.,.,.
057914041,4374,2570,316
057914042,4400,2660,294
057914043,3857,2300,291
057914044,3756,2433,228
057914045,3489,2256,220
057914046,4414,2702,324
057914047,3638,2201,255
057914101,3370,2315,203
057914102,3656,2542,224
057914103,3457,2282,237
057914104,3490,2480,217
057914105,3197,2252,200
057914106,3090,2057,219
057914107,3870,2480,259
057914108,3118,2143,217
057914109,4465,3171,251
057914110,3130,2060,231
057914111,3662,2486,241
057914112,2954,2122,143
057914113,3687,2518,281
057914114,4009,2707,314
057914115,3586,2039,324
057914116,3023,2063,196
057914117,3949,2614,276
057914118,4011,2756,283
057914119,4314,3072,263
057914120,3476,2332,270
057914121,3161,2238,170
057914122,3599,2325,211
057914123,3453,2258,226
057914124,3419,2340,204
057914125,3226,1959,262
057914126,2855,1917,177
057914127,3000,2040,206
057914129,2644,1632,221
057914656,7766,4725,1049
057916002,3743,2776,309
057916003,4362,3168,395
057916004,4286,3035,401
057916005,3638,2716,287
057916006,13825,9087,2378
057916008,.,.,.
057916042,3640,2585,439
057916043,5234,3807,626
057916044,4551,3449,420
057916045,3993,3083,378
057916047,4133,3186,390
057916048,5181,3851,565
057916049,3859,2938,381
057916050,2215,1638,234
057916051,3883,2886,423
057916052,80,60,7
057916101,4217,3180,377
057916102,5089,3929,414
057916103,3896,3068,305
057916104,4573,3560,339
057916105,5235,3974,413
057916106,3585,2876,256
057916107,4521,3822,269
057916108,3844,2991,296
057916109,3961,3193,265
057916110,4211,3139,494
057916111,3955,3145,347
057916112,3678,2929,313
057916113,3784,2948,355
057916114,3543,2852,244
057916115,3854,3084,258
057916116,3769,3013,323
057916117,3420,2746,288
057916118,4270,3145,388
057916119,3288,2646,277
057916120,3347,2699,259
057916121,3873,3099,352
057916122,3849,2935,396
057916123,3815,2665,373
057916124,3562,2790,285
057916125,3622,2795,297
057916126,3597,2893,315
057916127,3834,3028,309
057916128,3583,2703,354
057916129,4182,3359,302
057916130,3659,2944,232
057916131,3386,2696,286
057916132,3450,2741,335
057916133,3483,2787,240
057916134,3490,2676,354
057916135,3582,2829,321
057916137,4680,4058,241
057916141,4005,2950,311
057916142,3645,2685,307
057919101,5412,3723,205
057920002,4840,2782,406
057920042,3410,2259,277
057920101,2559,1757,182
057920102,2641,1942,166
057920103,21817,10347,2575
057920104,3280,2210,301
057920108,2764,1901,148
057922001,3997,2968,275
057922042,4598,3675,368
057922043,4872,3805,431
057922044,3649,2727,376
057922101,4302,3584,321
057922102,4109,3477,302
057922103,3976,3364,266
057922105,3820,3235,265
057922106,4191,3540,272
057922107,3624,3070,239
057922108,3254,2723,241
057922109,3754,3081,329
057922110,3824,3032,342
057922111,4154,3076,520
058902001,2645,1250,410
058905001,6459,4476,569
058905101,3873,3051,465
058906001,4220,3134,256
058906041,3477,2836,288
058906103,3295,2804,255
058906104,3491,2825,343
058906105,2792,2420,179
058909001,4245,3617,415
058909101,4076,3546,280
059901001,5102,3634,288
059901040,2991,2405,222
059901042,5289,3861,272
059901101,4003,2941,246
059901102,4396,3208,281
059901103,4814,3469,343
059901104,4267,3127,258
059901105,5263,3808,362
059901106,5038,3615,308
059902101,3798,2452,266
060902001,5965,3420,328
060902041,2983,2349,314
060902101,3641,2684,279
060914001,6691,3755,631
060914102,4694,2906,508
061901002,3966,2881,202
061901003,3736,2792,185
061901004,8794,7033,2
061901005,7741,5680,429
061901006,.,.,.
061901039,4556,2372,923
061901040,5116,4406,0
061901044,3667,2814,185
061901045,4646,3373,250
061901046,4037,2763,160
061901102,4259,3283,244
061901103,2657,1677,279
061901104,4398,3449,262
061901105,4006,3165,208
061901106,3390,2705,168
061901107,3562,2820,187
061901108,3133,2425,170
061901109,4074,3164,244
061901110,3553,2816,159
061901111,4112,3128,241
061901112,3862,2956,222
061902001,4213,2851,287
061902002,3652,2633,243
061902004,3957,2889,237
061902005,18621,15350,2218
061902007,52256,52256,0
061902009,3823,2807,295
061902042,4832,3352,265
061902044,4679,3345,395
061902045,4148,3141,307
061902046,4291,3216,288
061902047,3902,2964,247
061902048,3999,3082,258
061902049,3899,2994,322
061902050,5156,3870,356
061902052,3795,2833,275
061902053,3951,2949,261
061902101,3883,3021,278
061902102,6013,4467,435
061902104,4510,3572,292
061902105,3412,2905,256
061902106,3795,2952,236
061902107,4222,3294,233
061902108,3701,2946,190
061902109,4342,3318,292
061902110,4171,3206,337
061902111,4250,3182,333
061902112,3490,2510,335
061902113,3560,2739,304
061902114,3506,2722,257
061902115,4005,3132,211
061902116,3382,2617,245
061902117,3633,2880,242
061902118,3106,2461,174
061902119,3562,2707,195
061902120,3448,2764,198
061902121,4345,3347,245
061902122,3929,2889,280
061902123,3043,2357,237
061902124,3481,2652,239
061902125,3234,2454,250
061902126,4566,3577,259
061902127,3683,2945,231
061902128,3259,2581,206
061902129,5320,4171,137
061902130,4939,3587,286
061903001,7238,4075,512
061903041,4493,2992,378
061903101,3629,2549,279
061905001,4395,3393,343
061905002,3500,3500,0
061905041,3950,3111,435
061905101,3439,2874,314
061905102,2938,2478,243
061906001,5920,4676,377
061906101,3831,3247,233
061907001,6397,3855,570
061907041,5719,3804,573
061907101,4246,2818,339
061908001,4647,3148,329
061908003,6936,3773,3163
061908041,4663,3067,426
061908101,3131,2330,280
061908102,3659,2668,300
061908103,3824,2384,422
061910101,4574,3171,317
061911001,4541,3278,275
061911003,4371,3662,0
061911004,7024,3314,1713
061911006,4570,3500,305
061911042,4894,3239,415
061911043,4652,3255,368
061911044,5665,3464,564
061911101,6522,4825,469
061911102,4056,3247,257
061911106,4207,3194,252
061911107,5350,3910,404
061911108,3651,2643,258
061911109,3334,2528,210
061911110,3368,2532,197
061911111,4173,2998,251
061912001,5081,3354,339
061912041,5199,3334,478
061912101,4942,3480,539
061912102,3980,2916,257
061912103,4046,2904,260
061912104,1974,1298,48
061914001,6386,3790,576
061914041,4533,2867,519
061914101,4169,2963,297
061914102,3394,2356,249
062901001,4549,3279,241
062901002,.,.,.
062901041,4757,3780,292
062901101,3700,3029,239
062901104,5424,4588,299
062901199,8249,6047,100
062902001,7438,5766,9
062903001,5423,4072,276
062903002,.,.,.
062903041,4652,3714,298
062903102,4604,3903,190
062903103,3694,3115,155
062904001,5382,3823,373
062904041,4315,3236,445
062904102,3659,3141,219
062905101,6398,4334,442
062906101,5368,3556,289
063903001,5865,4143,390
063906001,8083,5086,317
064901001,3354,2578,270
064903001,6122,3794,343
064903041,5184,3337,360
064903101,6340,3913,536
064903103,4747,3190,317
064903105,3757,2661,254
064903107,5095,3341,325
065901001,7082,4982,509
065901041,5525,3949,649
065901101,3938,3178,305
065902001,6202,4003,413
066005101,8640,4227,2488
066901001,6201,4593,477
066901041,4106,3152,497
066901101,3208,2872,297
066902001,4183,2434,362
066902041,3976,2785,451
066902101,3030,2306,241
066903002,5931,3911,297
066903004,.,.,.
066903042,5596,4379,367
066903102,3122,2559,188
067902001,6083,3862,320
067902002,5623,4513,441
067902041,3721,2613,298
067902101,4453,3571,183
067903001,5223,3462,282
067903041,3994,2916,332
067903101,3445,2579,195
067904001,4588,3562,326
067904101,2974,2541,255
067907001,5639,4368,336
067907101,4085,3665,267
067908001,7030,4989,459
067908101,4504,3259,315
068901002,4494,2934,352
068901003,4549,3010,336
068901004,12711,7488,2423
068901005,13853,9177,2473
068901006,5465,3155,692
068901007,7811,4220,1521
068901008,3335,2318,362
068901042,3774,2719,272
068901043,3583,2632,248
068901044,3468,2574,250
068901045,3965,2872,291
068901046,3764,2775,263
068901047,3780,2799,205
068901101,4382,3151,380
068901102,3359,2494,175
068901103,3184,2345,177
068901104,3159,2370,174
068901105,2843,2090,195
068901106,4175,2874,293
068901107,3497,2661,167
068901108,2630,1903,157
068901109,4195,2864,341
068901110,3424,2583,194
068901111,3334,2477,159
068901112,4244,3076,408
068901113,3973,2900,298
068901114,3803,2883,287
068901115,2348,1718,172
068901116,3982,2991,302
068901117,2868,2131,209
068901118,2970,2197,246
068901119,3786,2795,205
068901121,3090,2315,160
068901122,4114,3200,279
068901123,4627,3468,252
068901124,4210,3129,336
068901125,3263,2392,193
068901126,3085,2304,164
068901127,3793,3047,219
068901128,3405,2573,206
068901129,3031,2284,205
068901130,2693,2051,191
069901001,8035,5771,470
069901101,4448,3701,375
069902001,7987,4417,555
069902101,3877,2499,225
070901001,5004,3593,384
070903002,5089,3607,220
070903042,4913,3289,299
070903101,4843,3435,266
070903102,3587,2647,155
070903103,3832,2791,158
070903104,4687,3264,263
070903105,3831,2769,188
070905002,4475,3241,316
070905041,4179,2927,463
070905103,3099,2388,260
070905104,2687,2006,208
070907001,7697,5593,370
070907101,5222,4138,220
070908001,4385,3265,355
070908042,3674,2909,328
070908103,4163,3299,382
070908104,4107,3360,284
070908105,4165,3357,340
070908106,3573,2960,268
070909001,5883,4496,575
070910001,5791,3759,469
070910041,4265,2698,383
070910101,3808,2728,326
070911001,4160,2636,305
070911041,3338,2273,291
070911101,4145,3074,269
070911102,4022,2934,298
070911103,3428,2471,304
070911104,4268,2883,446
070911105,3454,2513,331
070912002,4494,2993,232
070912003,6241,2974,2404
070912041,4156,2973,258
070912042,3770,2692,219
070912103,3927,2712,192
070912104,3411,2571,136
070912105,4496,3349,188
070912106,3389,2481,166
070912107,3343,2405,177
070915001,5123,4001,310
070915041,3930,3086,361
070915101,3531,3097,256
071801001,2779,2285,371
071901001,5275,3457,460
071901002,5334,3320,349
071901003,8096,6207,1061
071901041,6379,3803,593
071901042,4140,2861,301
071901043,4098,2392,396
071901101,4968,3387,318
071901102,3990,2798,200
071901103,3561,2548,198
071901104,3778,2618,247
071902001,3270,2597,263
071902002,3052,2481,221
071902003,3564,2783,275
071902004,3023,2497,69
071902005,2977,2412,190
071902006,3699,2942,290
071902008,3689,3075,224
071902009,3864,3121,287
071902010,2732,2235,148
071902011,4816,4127,267
071902020,15564,11689,996
071902022,8123,5130,1240
071902025,8908,6640,716
071902027,7350,5361,947
071902041,3083,2390,272
071902042,5975,4749,611
071902043,3238,2458,293
071902044,3722,2899,255
071902045,4625,3382,571
071902046,4038,3387,242
071902047,3167,2386,308
071902048,4424,3384,415
071902049,3064,2386,269
071902051,3406,2637,283
071902052,3438,2650,317
071902053,2655,2071,220
071902054,2873,2311,224
071902055,2580,1906,341
071902101,4196,2956,462
071902102,3407,2487,311
071902103,4468,3499,359
071902104,416,.,0
071902105,3844,3077,263
071902106,7162,5223,690
071902107,4028,2925,374
071902108,4065,3022,351
071902109,3218,2396,308
