,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
111901002,2,8,26,15,0,45,5,20,0,9,20,52119,15.4,10.6,GRANBURY ISD,111,N,09 - 12,1.8,1.9,1.4
111901005,508,0,0,0,0,389,101,219,42,51,219,50593,13.366666667,6.6333333333,GRANBURY ISD,111,N,09 - 09,20.2,21.8,17.7
111901041,0,0,0,0,7,585,178,471,69,101,471,49019,11.964285714,7.7142857143,GRANBURY ISD,111,N,06 - 08,21.2,19.8,22.2
111901042,0,0,0,0,6,633,115,263,69,86,263,49044,11.320754717,7.6981132075,GRANBURY ISD,111,N,06 - 08,22.7,21.7,21.9
111901102,0,0,0,0,4,511,99,256,47,51,256,49623,14.051282051,9.2307692308,GRANBURY ISD,111,N,PK - 05,.,.,.
111901104,0,0,0,0,3,314,192,320,34,36,320,48516,11.147058824,7.6470588235,GRANBURY ISD,111,N,EE - 02,.,.,.
111901105,0,0,0,0,2,372,106,346,33,59,346,52600,18.588235294,12.735294118,GRANBURY ISD,111,N,EE - 05,.,.,.
111901106,0,0,0,0,7,414,61,188,39,52,188,48666,11.793103448,6.7931034483,GRANBURY ISD,111,N,EE - 05,.,.,.
111901107,0,0,0,0,3,446,121,318,28,87,318,50564,15.023255814,9.7209302326,GRANBURY ISD,111,N,EE - 08,.,.,.
111901108,0,0,0,0,2,273,121,231,39,33,231,48532,11.517241379,5.6896551724,GRANBURY ISD,111,N,03 - 05,.,.,.
111902003,19,17,16,19,2,97,11,50,7,5,50,44451,13.714285714,7.7857142857,LIPAN ISD,111,N,07 - 12,7.1,10.2,12.6
111902102,0,0,0,0,2,162,19,85,8,12,85,41213,11.214285714,8.2142857143,LIPAN ISD,111,N,PK - 06,.,.,.
111903001,59,48,64,56,0,206,16,42,14,23,42,44416,12.47826087,7.1304347826,TOLAR ISD,111,N,09 - 12,16.9,15.4,17.9
111903041,0,0,0,0,0,125,4,33,14,10,33,44551,12.125,7.1875,TOLAR ISD,111,N,06 - 08,13.4,15.3,14.9
111903101,0,0,0,0,0,230,23,99,9,23,99,44364,14,8.2105263158,TOLAR ISD,111,N,EE - 05,.,.,.
112901002,345,286,274,249,150,744,238,622,96,130,622,43317,14.137254902,7.7843137255,SULPHUR SPRINGS ISD,112,N,09 - 12,16.6,18.2,17.7
112901041,0,0,0,0,93,565,204,525,55,70,525,42380,14.297297297,10.189189189,SULPHUR SPRINGS ISD,112,N,06 - 08,15.4,15.2,17.7
112901101,0,0,0,0,31,115,38,146,2,7,146,43043,14,11.6,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901102,0,0,0,0,72,325,189,508,0,33,508,42887,15.702702703,12.594594595,SULPHUR SPRINGS ISD,112,N,EE - KG,.,.,.
112901104,0,0,0,0,51,177,48,185,5,33,185,41584,13.863636364,9.8181818182,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901105,0,0,0,0,33,210,149,304,7,21,304,41401,12.376597124,9.6082892883,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901106,0,0,0,0,31,238,88,220,12,23,220,40965,13.316021441,9.5907139244,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901107,0,0,0,0,30,195,62,190,15,16,190,40170,12,9.0476190476,SULPHUR SPRINGS ISD,112,N,05 - 05,.,.,.
112905001,31,25,45,24,1,165,15,80,22,29,80,43154,15.24,8.24,CUMBY ISD,112,N,07 - 12,12,13.2,11.8
112905101,0,0,0,0,3,188,18,134,19,22,134,39755,13.777777778,7.7777777778,CUMBY ISD,112,N,PK - 06,.,.,.
112906001,15,37,27,26,4,129,41,111,0,43,111,39708,14.294117647,10.941176471,NORTH HOPKINS ISD,112,N,07 - 12,14.8,14.5,14.5
112906101,0,0,0,0,4,180,69,192,3,26,192,37799,11.318181818,8.5909090909,NORTH HOPKINS ISD,112,N,PK - 06,.,.,.
112907001,13,19,18,22,1,196,49,138,4,27,138,37573,11.782608696,8.1739130435,MILLER GROVE ISD,112,N,PK - 12,11.2,9.3,11.5
112908001,54,50,60,51,21,431,306,543,61,73,543,40534,10.937653815,6.2657916325,COMO-PICKTON CISD,112,N,PK - 12,13.5,14,13.3
112908200,2,6,7,2,1,20,1,0,0,2,0,44662,16,16,COMO-PICKTON CISD,112,N,07 - 12,.,.,.
112909001,18,16,23,17,9,186,50,146,11,40,146,41398,16.08,8.26,SALTILLO ISD,112,N,PK - 12,13.7,14.1,12.7
112910001,13,22,19,19,6,183,16,88,8,27,88,40688,12.066666667,6.7777777778,SULPHUR BLUFF ISD,112,N,PK - 12,12.3,11.2,12.1
113901002,103,66,73,64,152,87,55,205,25,49,205,42233,12.333333333,4.7936507937,CROCKETT ISD,113,N,09 - 12,9.8,9.1,10.2
113901004,10,16,4,8,19,5,14,32,1,0,32,47130,22.950298252,8.2952795723,CROCKETT ISD,113,N,09 - 12,2.8,5.3,.
113901041,0,0,0,0,142,70,74,244,8,27,244,45403,16.541666667,8,CROCKETT ISD,113,N,06 - 08,15.9,13.4,19
113901102,0,0,0,0,252,91,142,449,3,31,449,39296,10.457142857,7.5428571429,CROCKETT ISD,113,N,01 - 05,.,.,.
113901105,0,0,0,0,83,32,67,163,0,10,163,39928,11.6,8.5,CROCKETT ISD,113,N,EE - KG,.,.,.
113902002,32,41,43,36,43,96,10,75,17,14,75,38910,11.869565217,7.2608695652,GRAPELAND ISD,113,N,09 - 12,9.1,8.6,13.1
113902041,0,0,0,0,29,74,6,72,10,15,72,43161,15.045454545,8.9090909091,GRAPELAND ISD,113,N,06 - 08,12.8,11.9,16.4
113902102,0,0,0,0,56,147,22,170,7,26,170,43667,18.571428571,14,GRAPELAND ISD,113,N,PK - 05,.,.,.
113903002,33,34,30,40,13,204,14,85,20,27,85,48849,19.346153846,8.7307692308,LOVELADY ISD,113,N,07 - 12,12.8,10,11.5
113903102,0,0,0,0,19,213,16,127,7,22,127,44404,17.52,11.48,LOVELADY ISD,113,N,PK - 06,.,.,.
113905001,43,35,34,29,6,191,21,91,21,27,91,42906,15.869565217,8,LATEXO ISD,113,N,07 - 12,10.6,10,10.8
113905101,0,0,0,0,13,238,17,141,28,27,141,36438,9.35,4.4,LATEXO ISD,113,N,PK - 06,.,.,.
113906001,24,23,22,18,22,102,5,90,20,20,90,41171,11.666666667,5.5,KENNARD ISD,113,N,07 - 12,9.8,11.1,12.6
113906101,0,0,0,0,29,122,9,111,2,8,111,42409,17.509053016,8.5330207112,KENNARD ISD,113,N,PK - 06,.,.,.
114901001,273,248,243,218,78,349,534,474,70,118,474,43941,12.669084906,8.3623644326,BIG SPRING ISD,114,N,09 - 12,18.2,17.7,16.9
114901041,0,0,0,0,19,76,210,222,18,32,222,40097,9.2272727273,6.3636363636,BIG SPRING ISD,114,N,05 - 05,.,.,.
114901043,0,0,0,0,53,257,505,567,49,99,567,40891,9.0045854873,5.9051810623,BIG SPRING ISD,114,N,06 - 08,20.8,18.6,21.5
114901102,0,0,0,0,13,37,198,203,0,20,203,39291,6.8888888889,4.1111111111,BIG SPRING ISD,114,N,KG - 04,.,.,.
114901108,0,0,0,0,10,87,104,112,3,15,112,38407,5.7857142857,3.7857142857,BIG SPRING ISD,114,N,KG - 04,.,.,.
114901110,0,0,0,0,44,149,309,377,2,51,377,42210,11.137931034,8.5172413793,BIG SPRING ISD,114,N,KG - 04,.,.,.
114901111,0,0,0,0,16,107,243,265,4,55,265,43741,13.64,8.44,BIG SPRING ISD,114,N,EE - 04,.,.,.
114901113,0,0,0,0,18,97,276,305,6,22,305,39208,7,5,BIG SPRING ISD,114,N,KG - 04,.,.,.
114902001,59,52,65,49,2,142,75,64,36,29,64,47619,14.875,7.2916666667,COAHOMA ISD,114,N,09 - 12,12.7,11.1,9.8
114902041,0,0,0,0,1,86,48,59,24,10,59,45660,14,7,COAHOMA ISD,114,N,07 - 08,13.3,13.2,16.5
114902101,0,0,0,0,1,291,147,203,49,38,203,42447,12.724137931,7.3103448276,COAHOMA ISD,114,N,EE - 06,.,.,.
114904001,52,51,44,43,5,265,84,102,47,19,102,46497,16.037735849,8.641509434,FORSAN ISD,114,N,06 - 12,17.2,17.8,17.6
114904101,0,0,0,0,6,216,78,100,13,16,100,46946,16.571428571,9.8095238095,FORSAN ISD,114,N,PK - 05,.,.,.
115901004,36,55,37,38,0,4,159,152,18,8,152,46092,6.4705882353,5,FT HANCOCK ISD,115,N,09 - 12,14.5,15.1,15.2
115901041,0,0,0,0,0,7,112,108,10,4,108,47159,9.6923076923,7.1538461538,FT HANCOCK ISD,115,N,06 - 08,11.3,13.2,13.2
115901101,0,0,0,0,0,12,202,201,9,6,201,47145,10.210526316,6.9473684211,FT HANCOCK ISD,115,N,PK - 05,.,.,.
115902001,14,9,17,7,1,41,117,106,25,25,106,65966,6.5555555556,3.5555555556,SIERRA BLANCA ISD,115,N,PK - 12,7.7,10.7,10.7
115903001,7,2,3,7,2,26,42,62,5,11,62,48373,15.923076923,8,DELL CITY ISD,115,N,KG - 12,4.7,5.2,4.5
116801001,30,32,17,14,70,256,172,385,34,60,385,33234,5.5878254391,2.8678257545,PHOENIX CHARTER SCHOOL,116,Y,PK - 12,8.8,11.3,13.5
116901001,112,120,107,104,11,357,45,160,36,65,160,45121,12.975,6.475,CADDO MILLS ISD,116,N,09 - 12,15.1,19.9,21.2
116901041,0,0,0,0,7,288,50,119,34,33,119,42991,11.395241707,5.7842108362,CADDO MILLS ISD,116,N,06 - 08,18.7,18.1,18.6
116901101,0,0,0,0,5,275,41,132,5,22,132,43888,12.867169726,9.127164068,CADDO MILLS ISD,116,N,EE - 05,.,.,.
116901102,0,0,0,0,7,312,77,171,21,26,171,44194,13.213406577,6.8749958079,CADDO MILLS ISD,116,N,PK - 05,.,.,.
116902001,46,42,45,26,6,134,13,81,18,32,81,45243,15.266666667,6.8666666667,CELESTE ISD,116,N,09 - 12,11.2,11.4,15
116902041,0,0,0,0,4,84,9,48,10,17,48,39471,11.076923077,8.0769230769,CELESTE ISD,116,N,06 - 08,14.8,14.8,17
116902101,0,0,0,0,2,178,21,116,5,14,116,43438,16.647058824,11.294117647,CELESTE ISD,116,N,PK - 05,.,.,.
116903001,105,116,117,101,97,248,73,257,30,63,257,44669,13.58974359,8.0512820513,COMMERCE ISD,116,N,09 - 12,16.7,15.4,18.5
116903043,1,0,0,0,64,201,67,233,17,47,233,44512,13.769230769,10.307692308,COMMERCE ISD,116,N,06 - 09,18.6,18.3,19.1
116903101,0,0,0,0,102,214,88,324,4,25,324,42195,10.074074074,6.8518518519,COMMERCE ISD,116,N,EE - 02,.,.,.
116903104,0,0,0,0,69,187,75,258,16,31,258,43217,11.491660969,7.6053806147,COMMERCE ISD,116,N,03 - 05,.,.,.
116905001,34,12,22,12,17,25,34,64,0,7,64,42911,10,6.9166666667,GREENVILLE ISD,116,N,09 - 12,3.7,3.8,3
116905002,290,269,257,209,175,448,354,575,93,105,575,45273,11.007771544,7.110503081,GREENVILLE ISD,116,N,09 - 12,14.4,18.3,15.2
116905003,4,6,10,0,7,13,4,2,0,1,2,53873,27.333333333,21.333333333,GREENVILLE ISD,116,N,07 - 11,.,.,.
116905004,5,3,3,1,9,8,2,16,0,9,16,42202,8.1290645323,5.9092046023,GREENVILLE ISD,116,N,07 - 12,1.5,1.4,1.8
116905005,3,3,3,0,0,14,1,0,0,0,0,52791,26,25.5,GREENVILLE ISD,116,N,02 - 11,.,.,.
116905041,0,0,0,0,135,254,254,477,61,57,477,44478,12.215877612,9.1232763744,GREENVILLE ISD,116,N,07 - 08,21,22.8,21.2
116905102,0,0,0,0,67,334,77,234,60,29,234,44491,14.666666667,13.055555556,GREENVILLE ISD,116,N,KG - 05,.,.,.
116905103,0,0,0,0,42,104,229,358,16,35,358,42113,9.4620167613,5.3682462442,GREENVILLE ISD,116,N,KG - 05,.,.,.
116905104,0,0,0,0,125,76,310,491,9,51,491,43592,11.861425593,8.312881007,GREENVILLE ISD,116,N,KG - 06,.,.,.
116905106,0,0,0,0,86,374,111,316,61,60,316,46085,15.390929612,12.441001436,GREENVILLE ISD,116,N,KG - 05,.,.,.
116905107,0,0,0,0,93,77,110,270,5,29,270,44202,13.32,10,GREENVILLE ISD,116,N,KG - 05,.,.,.
116905108,0,0,0,0,55,123,112,203,46,30,203,42610,9.7307692308,7.0769230769,GREENVILLE ISD,116,N,06 - 06,.,.,.
116905109,0,0,0,0,76,61,90,226,0,18,226,41035,8.26133109,6.164832201,GREENVILLE ISD,116,N,EE - PK,.,.,.
116906001,83,71,55,79,5,251,22,117,34,37,117,42057,12.864563169,7.2993289457,LONE OAK ISD,116,N,09 - 12,9.6,13.8,14.1
116906041,0,0,0,0,3,182,12,87,20,21,87,38189,10.8702596,4.7459418963,LONE OAK ISD,116,N,06 - 08,18.1,13.6,16.8
116906042,2,3,3,2,7,8,10,26,0,20,26,44214,17,5.8333333333,LONE OAK ISD,116,N,05 - 12,3.3,2.5,3.8
116906101,0,0,0,0,6,356,31,192,30,42,192,41525,13.321428571,8.1428571429,LONE OAK ISD,116,N,EE - 05,.,.,.
116908001,206,165,153,152,8,554,102,362,54,83,362,44375,10.391734165,6.2826016524,QUINLAN ISD,116,N,09 - 12,15.7,16.4,21
116908003,2,0,3,8,1,11,0,0,0,1,0,.,.,.,QUINLAN ISD,116,N,09 - 12,.,.,.
116908041,0,0,0,0,5,496,112,427,35,71,427,43059,10.974683544,7.3291139241,QUINLAN ISD,116,N,06 - 08,16.9,17.9,21.7
116908101,0,0,0,0,5,443,115,413,30,93,413,42944,12.965517241,10.137931034,QUINLAN ISD,116,N,03 - 05,.,.,.
116908102,0,0,0,0,2,450,94,455,13,67,455,44464,15.705882353,12.323529412,QUINLAN ISD,116,N,EE - 02,.,.,.
116909001,36,51,35,39,12,132,12,69,7,19,69,42942,9.9,5.4,WOLFE CITY ISD,116,N,09 - 12,11.4,14.8,17.5
116909041,0,0,0,0,9,110,11,75,8,10,75,41900,11.666666667,6.8666666667,WOLFE CITY ISD,116,N,06 - 08,14.6,14.6,14.8
116909101,0,0,0,0,19,245,37,153,14,25,153,41918,8.8636363636,7.8181818182,WOLFE CITY ISD,116,N,EE - 05,.,.,.
116910001,30,18,23,20,3,114,23,88,18,13,88,40456,13.319379697,6.1839977167,CAMPBELL ISD,116,N,07 - 12,16.8,11.1,12.3
116910101,0,0,0,0,2,191,28,144,8,19,144,34775,6.3389767835,5.0183566203,CAMPBELL ISD,116,N,PK - 06,.,.,.
116915001,50,46,31,41,4,119,43,64,18,20,64,43452,13.864864865,6.5405405405,BLAND ISD,116,N,09 - 12,13.5,13.3,12.1
116915041,0,0,0,0,5,91,36,75,10,16,75,36999,6,3.7,BLAND ISD,116,N,06 - 08,18.6,20.3,21.3
116915101,0,0,0,0,9,174,88,185,4,21,185,39067,10.181818182,7.6818181818,BLAND ISD,116,N,EE - 05,.,.,.
116916001,38,51,35,39,3,145,11,61,23,22,61,40804,13.291666667,7.5,BOLES ISD,116,N,09 - 12,11.8,7.8,11.5
116916041,0,0,0,0,3,137,12,71,34,22,71,36036,8.3913043478,4.9130434783,BOLES ISD,116,N,05 - 08,11,10.9,20.5
116916101,0,0,0,0,0,157,29,124,12,11,124,37717,7.9375,6.625,BOLES ISD,116,N,PK - 04,.,.,.
117901001,233,185,190,180,37,443,280,275,56,110,275,46709,11.157142857,6.3714285714,BORGER ISD,117,N,09 - 12,13.3,15.8,19.5
117901041,0,0,0,0,37,315,237,315,58,64,315,43789,9.6842105263,7.0526315789,BORGER ISD,117,N,06 - 08,19.6,19,20.8
117901104,0,0,0,0,7,191,196,277,0,29,277,43452,13.256410256,10.076923077,BORGER ISD,117,N,EE - KG,.,.,.
117901105,0,0,0,0,10,192,158,224,14,24,224,42722,10.666666667,6.625,BORGER ISD,117,N,03 - 04,.,.,.
117901106,0,0,0,0,12,207,181,269,14,16,269,44633,14.684210526,11.421052632,BORGER ISD,117,N,01 - 02,.,.,.
117901107,0,0,0,0,7,113,74,113,19,26,113,43338,11.733333333,8.6666666667,BORGER ISD,117,N,05 - 05,.,.,.
117903001,56,55,54,44,0,164,26,58,13,26,58,43561,13.064516129,8.4516129032,SANFORD-FRITCH ISD,117,N,09 - 12,8.2,8.1,8.3
117903041,0,0,0,0,0,160,21,73,22,23,73,43051,12.583333333,8.75,SANFORD-FRITCH ISD,117,N,06 - 08,15.8,15.9,17.4
117903101,0,0,0,0,2,364,52,213,5,45,213,41989,11.890444522,9.4753237662,SANFORD-FRITCH ISD,117,N,EE - 05,.,.,.
117904001,54,35,45,48,0,148,25,75,8,27,75,49364,17.533333333,10.8,PLEMONS-STINNETT-PHILLIPS CISD,117,N,09 - 12,6,7.9,8.8
117904041,0,0,0,0,1,108,23,52,15,16,52,50134,17.666666667,12.128205128,PLEMONS-STINNETT-PHILLIPS CISD,117,N,06 - 08,12.3,11.3,11.4
117904101,0,0,0,0,1,222,65,133,20,31,133,45668,13.88,11,PLEMONS-STINNETT-PHILLIPS CISD,117,N,EE - 05,.,.,.
117907101,0,0,0,0,2,56,33,62,4,8,62,40201,11,7.875,SPRING CREEK ISD,117,N,KG - 06,.,.,.
118902001,38,31,28,29,4,113,63,84,18,14,84,44442,14.5,6.35,IRION COUNTY ISD,118,N,07 - 12,13.1,12.9,14.2
118902101,0,0,0,0,5,95,43,58,8,6,58,45292,17.307692308,8.6153846154,IRION COUNTY ISD,118,N,KG - 06,.,.,.
119901001,21,19,15,11,0,184,29,132,13,26,132,42807,12.733333333,6.8888888889,BRYSON ISD,119,N,PK - 12,8.3,9.5,9.1
119902001,63,72,59,55,2,191,49,117,13,24,117,50226,14.848484848,7.4848484848,JACKSBORO ISD,119,N,09 - 12,10.7,11.7,13.6
119902002,0,1,3,4,2,5,1,6,0,0,6,54309,16,16,JACKSBORO ISD,119,N,10 - 12,2.2,2,2.7
119902041,0,0,0,0,3,172,56,117,12,20,117,46858,13.652173913,10.652173913,JACKSBORO ISD,119,N,06 - 08,8.8,12.9,14.3
119902101,0,0,0,0,5,311,142,291,24,47,291,45036,14.848484848,11.03030303,JACKSBORO ISD,119,N,PK - 05,.,.,.
119903001,35,29,35,25,0,158,22,79,23,27,79,44566,13.3,6.65,PERRIN-WHITT CISD,119,N,07 - 12,12.1,11.8,16.6
119903101,0,0,0,0,1,144,38,107,18,12,107,43304,14.4375,10.1875,PERRIN-WHITT CISD,119,N,PK - 06,.,.,.
120901001,100,118,103,88,70,197,138,195,22,54,195,45113,17.334500404,10.045246431,EDNA ISD,120,N,09 - 12,15.9,16.7,15.7
120901003,0,0,0,0,0,0,1,1,0,0,1,.,.,.,EDNA ISD,120,N,08 - 08,.,.,.
120901042,0,0,0,0,46,135,110,175,17,33,175,45032,16.833760087,11.458900991,EDNA ISD,120,N,06 - 08,15.2,15.2,15.3
120901104,0,0,0,0,113,257,323,495,37,59,495,41597,14.020833333,11.354166667,EDNA ISD,120,N,EE - 05,.,.,.
120902001,59,48,38,44,4,83,100,90,7,12,90,43332,10.535714286,5.7142857143,GANADO ISD,120,N,09 - 12,10.7,12.1,14.9
120902041,0,0,0,0,4,80,64,74,14,14,74,39353,10.681818182,4.7727272727,GANADO ISD,120,N,06 - 08,15.3,13.1,15.8
120902101,0,0,0,0,9,159,182,219,1,29,219,44704,19.869565217,16.47826087,GANADO ISD,120,N,EE - 05,.,.,.
120905001,98,69,76,83,1,250,70,87,27,21,87,43942,13.529411765,7.1764705882,INDUSTRIAL ISD,120,N,09 - 12,13.7,10.8,12.3
120905041,0,0,0,0,3,204,81,106,22,30,106,45949,15.807692308,9.3846153846,INDUSTRIAL ISD,120,N,06 - 08,15.1,15.2,16.7
120905101,0,0,0,0,0,193,33,49,3,16,49,45719,15.875,12.6875,INDUSTRIAL ISD,120,N,KG - 05,.,.,.
120905102,0,0,0,0,8,175,121,158,10,38,158,41232,11.272727273,8.1363636364,INDUSTRIAL ISD,120,N,PK - 05,.,.,.
121902001,32,29,26,33,14,198,12,126,14,27,126,42487,11.545454545,6.4090909091,BROOKELAND ISD,121,N,06 - 12,13.4,13.2,12.5
121902101,0,0,0,0,18,176,9,130,0,17,130,41591,12.5,10.5,BROOKELAND ISD,121,N,PK - 05,.,.,.
121903001,142,116,121,95,15,436,14,123,11,54,123,43196,12.866666667,8.6666666667,BUNA ISD,121,N,09 - 12,15,16.6,20.8
121903002,0,0,1,0,0,1,0,0,0,0,0,.,.,.,BUNA ISD,121,N,11 - 11,.,.,.
121903041,0,0,0,0,11,290,8,135,16,30,135,42967,15.551724138,13.24137931,BUNA ISD,121,N,06 - 08,15.8,15.3,14.9
121903101,0,0,0,0,37,668,23,353,50,65,353,38172,9.9462791662,8.5110924238,BUNA ISD,121,N,EE - 05,.,.,.
121904001,183,192,170,134,307,285,72,413,73,96,413,43742,14.019359227,8.5969586512,JASPER ISD,121,N,09 - 12,17.5,16.4,17.4
121904002,8,11,19,9,9,28,5,25,0,0,25,53157,34,4,JASPER ISD,121,N,09 - 12,.,9.2,8.2
121904043,0,0,0,0,167,182,42,272,29,58,272,41698,12.626595459,8.2507815836,JASPER ISD,121,N,07 - 08,20.3,20.5,19.8
121904103,0,0,0,0,160,166,64,311,39,39,311,42345,13.511555213,8.9447988494,JASPER ISD,121,N,03 - 04,19.7,.,.
121904104,0,0,0,0,151,174,69,294,44,56,294,40193,10.804340454,6.9386232621,JASPER ISD,121,N,05 - 06,9.5,.,.
121904105,0,0,0,0,328,283,141,660,12,50,660,44002,15.464285714,12.446428571,JASPER ISD,121,N,EE - 02,24,.,.
121905001,125,102,102,96,63,324,26,199,20,52,199,43502,13.475609756,6.8445121951,KIRBYVILLE CISD,121,N,09 - 12,15.3,12.7,15.3
121905041,0,0,0,0,30,169,14,121,13,21,121,44094,16.2,13.2,KIRBYVILLE CISD,121,N,07 - 08,14.5,17.5,16.8
121905103,0,0,0,0,74,639,55,489,16,52,489,40953,14.274509804,12.235294118,KIRBYVILLE CISD,121,N,EE - 06,.,.,.
121906001,31,36,35,31,0,126,3,36,2,10,36,40748,10.25,5.875,EVADALE ISD,121,N,09 - 12,17.9,13.5,12.5
121906041,0,0,0,0,1,89,2,34,2,8,34,40200,10.461538462,5.6923076923,EVADALE ISD,121,N,06 - 08,16,16,16
121906101,0,0,0,0,1,214,5,92,0,29,92,44203,15.210526316,10.157894737,EVADALE ISD,121,N,PK - 05,.,.,.
122901001,18,18,14,15,1,44,54,28,9,16,28,42828,13.9,4.6,FT DAVIS ISD,122,N,07 - 12,6.7,5.2,8.2
122901002,13,13,18,23,2,54,9,72,2,25,72,41915,12.818181818,9.1818181818,FT DAVIS ISD,122,N,07 - 12,.,6.9,5.9
122901101,0,0,0,0,0,60,73,46,15,10,46,44433,14.857142857,6.5,FT DAVIS ISD,122,N,PK - 06,.,.,.
122902001,4,2,2,5,0,16,27,35,0,0,35,41490,16.893409038,9.3256826752,VALENTINE ISD,122,N,PK - 12,3.2,2.7,5
123803001,15,16,19,15,57,1,6,65,0,13,65,36103,1.3401398004,1.0066079295,TEKOA ACADEMY OF ACCELERATED STUDI,123,Y,09 - 12,10.1,3,15.7
123803041,0,0,0,0,59,1,7,67,0,5,67,37393,1.4656171643,0.824655345,TEKOA ACADEMY OF ACCELERATED STUDI,123,Y,06 - 08,13,9.5,19
123803101,0,0,0,0,240,6,10,259,0,8,259,38919,4.8386695226,2.6137869935,TEKOA ACADEMY OF ACCELERATED STUDI,123,Y,PK - 05,8,11.6,19.5
123803103,0,0,0,0,77,20,2,97,0,3,97,35020,2.5,2,TEKOA ACADEMY OF ACCELERATED STUDI,123,Y,PK - 06,.,.,.
123805001,0,0,0,0,122,29,67,193,0,14,193,36452,5.1904761905,2.4761904762,EHRHART SCHOOL,123,Y,PK - 08,13.5,13.5,13.5
123807001,29,23,21,21,22,14,206,223,0,25,223,34483,1.3285140341,0.5955407739,BOB HOPE SCHOOL,123,Y,06 - 12,12.9,15.1,13.3
123905001,427,368,350,318,60,1090,205,462,149,164,462,47994,15.788990826,11.504587156,NEDERLAND ISD,123,N,09 - 12,21.1,19.6,23.4
123905003,1,0,0,0,0,2,0,2,0,0,2,.,.,.,NEDERLAND ISD,123,N,08 - 09,.,.,.
123905041,0,0,0,0,66,462,145,385,47,96,385,46489,14.857142857,10.910714286,NEDERLAND ISD,123,N,05 - 08,22,20.1,21.7
123905042,0,0,0,0,11,632,141,253,80,76,253,47875,17.403508772,13.333333333,NEDERLAND ISD,123,N,05 - 08,22,22.3,25.6
123905101,0,0,0,0,12,387,88,196,18,66,196,47298,16.5,12.53125,NEDERLAND ISD,123,N,EE - 04,.,.,.
123905102,0,0,0,0,15,327,101,218,12,47,218,47707,15.903225806,13.580645161,NEDERLAND ISD,123,N,EE - 04,.,.,.
123905103,0,0,0,0,76,193,105,308,1,54,308,45411,13.4375,8.8125,NEDERLAND ISD,123,N,EE - 04,.,.,.
123905104,0,0,0,0,23,313,108,271,4,53,271,48352,17.193548387,12.387096774,NEDERLAND ISD,123,N,EE - 04,.,.,.
123907007,1,1,0,0,2,0,3,4,0,2,4,.,.,.,PORT ARTHUR ISD,123,N,07 - 10,.,.,.
123907009,0,586,549,502,860,37,605,1381,38,183,1381,47780,11.257383966,7.9324894515,PORT ARTHUR ISD,123,N,10 - 12,20.2,18.8,23.2
123907010,618,0,0,0,297,21,258,537,13,68,537,46991,11.585365854,6.5365853659,PORT ARTHUR ISD,123,N,09 - 09,19.9,25.8,25.2
123907041,0,0,0,0,383,24,523,902,53,58,902,46864,12.680120874,8.5343853137,PORT ARTHUR ISD,123,N,06 - 08,15,25.7,22.5
123907043,0,0,0,0,462,17,204,633,19,61,633,42997,8.0645964217,7.0291420663,PORT ARTHUR ISD,123,N,06 - 08,15.3,22.8,22.9
123907102,0,0,0,0,346,4,166,502,14,36,502,42912,9.9090909091,7.7575757576,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907103,0,0,0,0,179,28,477,620,13,52,620,46290,10.425531915,8.0638297872,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907105,0,0,0,0,107,4,522,687,10,42,687,47896,14.688888889,11.311111111,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907108,0,0,0,0,193,4,384,566,16,37,566,47587,12.485714286,10.6,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907109,0,0,0,0,208,29,396,592,16,37,592,47013,10.973684211,8.0789473684,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907111,0,0,0,0,179,7,49,193,0,63,193,47144,11.37037037,8.1851851852,PORT ARTHUR ISD,123,N,EE - PK,.,.,.
123907113,0,0,0,0,184,60,102,283,10,16,283,46934,11.925925926,10.407407407,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907116,0,0,0,0,353,33,148,483,12,28,483,46723,10.354739084,8.0392393463,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907117,0,0,0,0,349,2,25,334,3,20,334,46661,11.24137931,9.3793103448,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123908001,383,353,348,330,36,1098,196,390,50,129,390,46039,13.163461538,8.6730769231,PORT NECHES-GROVES ISD,123,N,09 - 12,19,20.6,20.6
123908002,3,2,2,1,0,6,2,5,0,2,5,45900,15.833333333,10,PORT NECHES-GROVES ISD,123,N,09 - 12,.,.,.
123908003,1,1,0,0,0,3,1,4,0,0,4,.,.,.,PORT NECHES-GROVES ISD,123,N,07 - 10,.,.,.
123908041,0,0,0,0,12,412,81,200,28,59,200,47502,15.311111111,11.4,PORT NECHES-GROVES ISD,123,N,06 - 08,16.4,15.2,17.7
