,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance,CAMPUS,DISTRICT
057905185,66,54,59,155,360,0,6,54,29,332,.,.,.,11.6,56844,26.5,057,N,96.2,057905185,057905
057905186,55,62,55,137,339,0,6,29,21,310,.,.,.,11.1,58251,27.5,057,N,96.2,057905186,057905
057905190,92,83,70,8,539,0,11,57,58,473,.,.,.,10.2,56818,36,057,N,96.7,057905190,057905
057905191,75,66,70,459,503,0,3,33,31,465,.,.,.,11.3,57538,33,057,N,94.7,057905191,057905
057905195,73,65,72,52,476,9,45,65,29,394,.,.,.,8.2,55628,31.3,057,N,98,057905195,057905
057905196,41,43,32,204,243,2,3,49,18,229,.,.,.,11.1,55291,17,057,N,94.6,057905196,057905
057905198,80,76,65,61,540,1,35,50,26,460,.,.,.,9.6,56119,34.7,057,N,97,057905198,057905
057905199,96,95,101,39,587,1,34,56,38,538,.,.,.,14.1,57711,38.6,057,N,97.3,057905199,057905
057905200,109,121,105,460,747,0,10,48,33,718,.,.,.,7.7,54746,42.5,057,N,96.4,057905200,057905
057905201,92,63,89,498,553,1,5,70,41,526,.,.,.,23.1,61669,33,057,N,96.2,057905201,057905
057905202,95,98,93,91,609,1,10,61,29,594,.,.,.,6.5,53925,42,057,N,96.9,057905202,057905
057905205,113,104,119,104,726,1,10,69,36,675,.,.,.,9,54646,42,057,N,97.2,057905205,057905
057905206,85,74,75,65,532,0,69,97,24,440,.,.,.,8.3,54866,36.1,057,N,96.9,057905206,057905
057905209,124,128,111,37,786,0,8,76,55,750,.,.,.,8.1,55714,47,057,N,97.3,057905209,057905
057905211,109,112,95,48,673,0,9,103,41,624,.,.,.,7.3,54249,44,057,N,96.8,057905211,057905
057905212,52,51,41,159,339,1,23,88,1,199,.,.,.,10.9,57046,20,057,N,98.3,057905212,057905
057905213,59,66,57,142,415,1,3,51,10,387,.,.,.,9.5,55318,27.5,057,N,97.2,057905213,057905
057905216,112,122,119,333,792,2,22,43,49,662,.,.,.,5.3,52327,49,057,N,95.9,057905216,057905
057905218,166,180,153,464,1156,13,34,113,52,1086,.,.,.,11.8,55247,70.3,057,N,95.8,057905218,057905
057905219,48,51,64,287,326,0,0,42,22,276,.,.,.,17.5,57870,21.9,057,N,97.7,057905219,057905
057905222,94,105,82,11,590,2,2,50,38,568,.,.,.,9.1,55992,40,057,N,97.7,057905222,057905
057905224,44,47,44,33,381,3,17,79,18,317,.,.,.,11.4,57771,30,057,N,97.5,057905224,057905
057905226,84,82,94,139,548,0,6,53,50,526,.,.,.,10.2,56104,36,057,N,96.5,057905226,057905
057905228,44,43,46,11,272,1,3,32,48,247,.,.,.,8.5,54955,27.5,057,N,97.3,057905228,057905
057905229,141,125,102,10,839,0,9,72,32,787,.,.,.,8.1,55310,49,057,N,97.4,057905229,057905
057905232,73,93,81,147,504,7,7,49,50,458,.,.,.,7.7,54745,36,057,N,96.8,057905232,057905
057905233,98,89,73,74,546,7,26,45,24,489,.,.,.,10.2,57063,37.3,057,N,97.3,057905233,057905
057905234,103,112,104,31,677,0,6,53,29,646,.,.,.,9.2,55854,42,057,N,97.5,057905234,057905
057905239,111,112,91,2,630,0,5,47,37,598,.,.,.,9.1,56645,40.5,057,N,96.8,057905239,057905
057905244,117,113,101,63,721,0,73,77,43,560,.,.,.,7.7,54208,43,057,N,97.1,057905244,057905
057905250,87,93,83,321,543,2,13,26,26,525,.,.,.,7.3,54681,35,057,N,94.9,057905250,057905
057905260,61,47,49,13,423,0,3,66,33,412,.,.,.,7.6,54712,31,057,N,97.1,057905260,057905
057905263,45,71,72,240,348,1,5,75,9,346,.,.,.,11.5,56088,24,057,N,95.9,057905263,057905
057905264,110,107,107,534,658,1,8,56,53,624,.,.,.,12.4,56452,43.5,057,N,94.3,057905264,057905
057905265,53,60,58,11,440,0,4,43,36,417,.,.,.,9.8,56619,32,057,N,96.7,057905265,057905
057905268,56,61,63,34,391,3,11,37,34,364,.,.,.,7.4,54835,29,057,N,97.5,057905268,057905
057905269,57,62,52,175,355,5,19,41,31,297,.,.,.,6.5,52790,26,057,N,94.2,057905269,057905
057905270,84,92,2,27,496,8,136,98,62,275,.,.,.,9,56162,32.1,057,N,96.9,057905270,057905
057905271,91,95,96,10,741,0,11,81,27,701,.,.,.,7.5,54771,40.5,057,N,96.4,057905271,057905
057905273,66,80,81,129,547,2,12,53,31,536,.,.,.,13.1,56831,36,057,N,96.5,057905273,057905
057905274,119,136,104,14,722,5,12,98,52,660,.,.,.,10.4,56749,46.6,057,N,97.4,057905274,057905
057905275,84,98,77,13,569,0,8,75,17,454,.,.,.,7.3,55827,38,057,N,96.9,057905275,057905
057905277,96,72,82,228,553,0,7,76,47,459,.,.,.,11.1,55921,34.3,057,N,96.8,057905277,057905
057905278,89,82,70,16,583,0,5,75,36,573,.,.,.,6.5,55361,40,057,N,97.3,057905278,057905
057905281,92,74,71,127,482,24,11,38,58,465,.,.,.,12,57531,37,057,N,96.2,057905281,057905
057905287,84,85,96,8,612,1,7,48,47,578,.,.,.,6.6,54238,39.2,057,N,96.6,057905287,057905
057905289,93,87,78,18,536,0,6,52,32,516,.,.,.,6.4,55265,37,057,N,96.7,057905289,057905
057905301,177,147,173,274,985,5,30,82,42,812,.,.,.,5.8,54123,60,057,N,96.9,057905301,057905
057905303,102,110,95,95,712,0,14,87,25,685,.,.,.,4.9,53789,41,057,N,97.2,057905303,057905
057905305,95,94,120,55,668,0,26,91,40,643,.,.,.,6.1,53890,41.5,057,N,97.1,057905305,057905
057907104,126,117,124,273,705,2,41,19,35,589,.,.,.,7.6,51209,40.3,057,N,96.7,057907104,057907
057909102,84,89,75,63,597,51,24,2,45,521,.,.,.,13.6,55533,33.5,057,N,97.1,057909102,057909
057909119,84,87,69,45,491,19,26,2,35,415,.,.,.,8.6,54061,29.2,057,N,97.1,057909119,057909
057909121,83,72,73,78,540,12,60,4,44,441,.,.,.,10,54773,32.8,057,N,97.3,057909121,057909
057909133,89,86,77,139,520,100,63,0,61,411,.,.,.,10.8,54633,33.6,057,N,97.1,057909133,057909
057909134,108,94,99,95,582,18,69,9,33,462,.,.,.,12.6,55336,35.6,057,N,97.6,057909134,057909
057909136,98,102,73,209,591,16,99,2,43,444,.,.,.,11.3,55064,35.1,057,N,96.7,057909136,057909
057909140,74,74,68,114,436,63,63,11,33,297,.,.,.,12.6,55162,30.2,057,N,97,057909140,057909
057909141,111,89,80,196,576,38,58,4,55,454,.,.,.,10.3,54779,33.4,057,N,96.7,057909141,057909
057909146,103,108,94,118,591,11,149,2,46,397,.,.,.,12.4,55145,37.1,057,N,96.4,057909146,057909
057909156,103,104,99,144,657,29,185,8,48,391,.,.,.,10.8,54353,40.7,057,N,96.6,057909156,057909
057910101,90,82,74,66,500,3,57,27,20,451,.,.,.,6.2,53188,34.2,057,N,95.8,057910101,057910
057910102,92,90,98,31,550,3,52,17,62,495,.,.,.,8.2,54551,34.5,057,N,96.7,057910102,057910
057910104,99,92,110,230,549,1,47,17,29,507,.,.,.,7,54174,39.8,057,N,96,057910104,057910
057910106,79,81,86,157,512,65,86,26,78,307,.,.,.,9.7,54344,35.8,057,N,96.5,057910106,057910
057910109,137,131,140,102,870,4,73,29,45,766,.,.,.,7.4,54360,49.6,057,N,96.3,057910109,057910
057910113,145,130,119,117,790,4,109,26,29,623,.,.,.,7.9,54392,44.8,057,N,96.8,057910113,057910
057910120,64,66,71,64,364,24,62,15,26,266,.,.,.,8.8,55018,27.3,057,N,96.4,057910120,057910
057910121,142,128,125,270,878,26,211,108,55,386,.,.,.,9.1,55280,57,057,N,96.8,057910121,057910
057910122,83,97,84,87,544,6,66,10,38,456,.,.,.,7.5,54795,37.3,057,N,96,057910122,057910
057910125,69,79,75,145,428,17,61,31,57,294,.,.,.,7.2,54567,28.7,057,N,95.9,057910125,057910
057910130,106,95,97,170,610,63,72,29,38,389,.,.,.,9.2,54980,38.5,057,N,96.9,057910130,057910
057913101,46,82,83,219,402,0,14,37,19,379,.,.,.,6.9,53936,22,057,N,96.4,057913101,057913
057913102,117,71,99,394,693,1,22,74,24,615,.,.,.,11,55901,38,057,N,96.7,057913102,057913
057913103,42,46,50,131,264,0,12,39,13,237,.,.,.,12.7,56884,16,057,N,96.4,057913103,057913
057913109,94,117,80,528,606,1,7,56,53,541,.,.,.,8.5,54573,34,057,N,95.7,057913109,057913
057913110,87,92,94,592,739,3,13,69,16,690,.,.,.,8.3,54340,36,057,N,96.6,057913110,057913
060902101,52,50,57,47,399,3,273,25,31,297,.,.,.,15.9,42866,27,060,N,96.2,060902101,060902
060914102,16,9,13,33,98,2,45,3,6,87,.,.,.,9.3,39509,7.5,060,N,96.2,060914102,060914
061901104,92,85,81,56,597,7,207,31,66,441,.,.,.,10,54399,48.7,061,N,97,061901104,061901
061901107,103,95,116,53,651,29,342,66,66,357,.,.,.,10.5,54433,51.5,061,N,96.3,061901107,061901
061901108,107,96,85,161,608,10,147,20,73,524,.,.,.,10.4,54205,50.4,061,N,95.6,061901108,061901
061901111,69,74,73,29,470,5,135,16,49,366,.,.,.,9.1,54012,40.1,061,N,96.3,061901111,061901
061902101,137,136,134,10,968,5,15,23,73,880,.,.,.,9.2,54736,74.3,061,N,97.2,061902101,061902
061902109,113,124,124,57,723,6,145,24,71,480,.,.,.,11.3,53994,55.8,061,N,96.9,061902109,061902
061902114,87,90,91,11,539,17,450,33,63,31,.,.,.,12.1,56109,36.3,061,N,97.1,061902114,061902
061902140,100,109,105,147,666,267,116,39,61,189,.,.,.,10.8,55574,46.8,061,N,97.4,061902140,061902
061911102,89,97,96,12,556,2,413,37,48,149,.,.,.,11.9,58323,36.7,061,N,96.4,061911102,061911
061911111,63,77,69,16,421,2,254,30,44,208,.,.,.,11.7,57746,33.6,061,N,96.3,061911111,061911
061911112,87,79,86,63,507,14,292,39,33,93,.,.,.,8.6,55585,34.4,061,N,96.7,061911112,061911
061911117,99,111,130,80,655,12,377,44,48,218,.,.,.,9,56196,45,061,N,96.1,061911117,061911
061914103,108,116,117,85,666,22,222,25,51,308,.,.,.,11.8,54559,43.5,061,N,97.5,061914103,061914
061914105,74,94,117,84,603,18,142,26,26,317,.,.,.,8.8,52246,42.7,061,N,96.9,061914105,061914
062904102,32,29,36,7,233,0,92,6,19,159,.,.,.,11.8,45753,16.8,062,N,96.1,062904102,062904
066902101,120,102,118,0,713,0,15,25,44,588,.,.,.,12.2,45076,43.2,066,N,93.1,066902101,066902
066903102,31,64,65,1,408,2,24,23,40,298,.,.,.,8.8,42561,23.2,066,N,95.6,066903102,066903
067907101,26,18,30,6,194,0,140,3,25,157,.,.,.,14.9,40976,17.1,067,N,94.9,067907101,067907
068901101,66,68,54,15,381,2,64,59,26,225,.,.,.,11.6,49770,28.3,068,N,96.3,068901101,068901
068901102,48,51,46,7,448,10,81,64,27,200,.,.,.,10.7,48279,29.4,068,N,96.6,068901102,068901
068901105,70,60,71,1,508,0,10,55,20,337,.,.,.,9.9,49347,32.9,068,N,96.4,068901105,068901
068901112,71,61,39,29,416,2,82,95,3,185,.,.,.,9.9,49266,32,068,N,96.5,068901112,068901
068901116,82,72,72,31,510,1,77,68,27,304,.,.,.,15.1,51542,37.3,068,N,96.8,068901116,068901
068901125,64,47,40,58,378,9,106,16,37,182,.,.,.,12.3,50143,25.5,068,N,95,068901125,068901
068901126,115,132,116,3,776,0,87,51,71,558,.,.,.,12.2,50193,46.8,068,N,95.1,068901126,068901
070801101,23,21,24,58,227,0,62,5,12,215,.,.,.,4,52439,15,070,Y,96.1,070801101,070801
070911102,89,86,81,23,525,2,208,48,48,258,.,.,.,14.6,50553,30.9,070,N,97,070911102,070911
070911103,87,77,85,47,458,1,242,43,39,232,.,.,.,13.7,50139,28.6,070,N,96.7,070911103,070911
070911105,101,105,89,118,538,9,234,32,44,237,.,.,.,14.9,51487,30.2,070,N,97.5,070911105,070911
070911107,68,73,62,164,410,10,112,11,38,236,.,.,.,9.5,47688,28.1,070,N,97.1,070911107,070911
070912106,94,106,93,25,580,0,207,15,71,400,.,.,.,10,50148,41.2,070,N,96.7,070912106,070912
070912111,71,68,76,122,425,0,166,7,57,302,.,.,.,11.2,51274,34.3,070,N,96.9,070912111,070912
071901104,101,117,109,1,697,1,19,35,80,655,.,.,.,11.2,53264,40.2,071,N,96,071901104,071901
071901106,138,147,155,1,932,0,42,21,40,861,.,.,.,8.9,52462,50,071,N,96.7,071901106,071901
071902102,50,56,44,1,347,0,2,9,18,339,.,.,.,12.6,50219,26.8,071,N,96.1,071902102,071902
071902104,67,61,52,1,380,0,2,38,19,372,.,.,.,16.9,52972,27.4,071,N,96,071902104,071902
071902107,62,62,66,0,404,0,0,25,52,396,.,.,.,13,52019,33.7,071,N,95.8,071902107,071902
071902108,48,42,51,15,304,0,12,37,28,292,.,.,.,14.3,52580,20.7,071,N,96.4,071902108,071902
071902109,76,68,63,1,492,0,4,19,56,455,.,.,.,12.9,51962,33,071,N,96.3,071902109,071902
071902110,87,84,80,3,542,1,8,49,65,472,.,.,.,15.2,51891,35.2,071,N,95.9,071902110,071902
071902112,80,73,70,3,514,0,13,16,47,471,.,.,.,13.7,51668,40.3,071,N,96.5,071902112,071902
071902113,91,74,84,20,511,3,22,25,75,462,.,.,.,12.3,50822,37.4,071,N,96.2,071902113,071902
071902114,61,64,65,1,363,0,1,16,41,356,.,.,.,15.6,50834,26.4,071,N,96.6,071902114,071902
071902118,80,91,98,0,565,0,4,14,69,547,.,.,.,14.4,51684,37.7,071,N,95.8,071902118,071902
071902119,58,46,50,0,332,1,3,16,32,324,.,.,.,15.5,52085,24,071,N,97.1,071902119,071902
071902123,105,97,87,79,664,10,116,21,64,465,.,.,.,12.6,51220,42.4,071,N,95.9,071902123,071902
071902125,88,85,65,1,513,0,7,10,41,467,.,.,.,11.5,50173,32,071,N,97.7,071902125,071902
071902128,65,49,44,49,420,6,108,34,94,321,.,.,.,14.1,52737,32.8,071,N,96.1,071902128,071902
071902131,110,114,113,127,780,20,294,28,67,313,.,.,.,10,50344,49,071,N,95.9,071902131,071902
071902133,77,82,74,19,518,6,34,13,71,453,.,.,.,14.5,53096,31.2,071,N,96.2,071902133,071902
071902134,95,95,77,16,517,2,39,53,56,444,.,.,.,13.1,51520,36.6,071,N,96.8,071902134,071902
071902135,63,62,59,8,377,4,20,55,37,321,.,.,.,15,53222,28.1,071,N,96.6,071902135,071902
071902136,57,72,65,2,469,4,5,46,56,464,.,.,.,16.4,54060,28,071,N,96.5,071902136,071902
071902138,66,44,55,1,339,0,3,24,27,319,.,.,.,11.8,51384,22.5,071,N,97.2,071902138,071902
071902140,32,24,45,15,231,1,17,12,21,193,.,.,.,12.6,50204,17,071,N,96.3,071902140,071902
071902142,85,80,92,26,532,6,41,27,57,470,.,.,.,15.2,52502,38,071,N,96.6,071902142,071902
071902143,45,40,45,17,369,4,41,18,46,351,.,.,.,10.3,50642,29,071,N,96.4,071902143,071902
071902146,87,91,81,12,504,12,63,52,60,279,.,.,.,16.5,54166,33.7,071,N,96.1,071902146,071902
071902147,77,71,85,6,435,0,77,85,69,209,.,.,.,14.9,53267,33.7,071,N,96.3,071902147,071902
071902148,44,34,30,0,239,0,0,11,40,229,.,.,.,11.9,50443,19.8,071,N,97.3,071902148,071902
071902149,70,75,76,14,481,2,23,21,70,435,.,.,.,12.5,51139,30.9,071,N,96.4,071902149,071902
071902150,71,78,76,16,513,0,17,14,38,483,.,.,.,12.7,51041,31.3,071,N,96.7,071902150,071902
071902153,62,61,56,17,428,5,18,17,47,323,.,.,.,13.2,52510,28.3,071,N,96,071902153,071902
071902155,70,67,71,9,544,2,20,17,52,519,.,.,.,15.5,53324,34.7,071,N,95.7,071902155,071902
071902156,56,71,61,2,380,1,35,29,64,314,.,.,.,16,54133,28.1,071,N,95.4,071902156,071902
071902158,71,53,61,43,435,4,64,68,71,319,.,.,.,13.2,49944,30.7,071,N,97.2,071902158,071902
071902159,106,102,114,7,654,21,121,78,37,235,.,.,.,12.5,51826,38.9,071,N,97.4,071902159,071902
071902160,96,98,95,7,611,13,114,95,58,279,.,.,.,14.3,52164,37.7,071,N,97.2,071902160,071902
071902161,80,84,63,48,544,8,119,53,62,274,.,.,.,16.2,54061,32.3,071,N,97,071902161,071902
071902165,77,58,79,23,474,3,55,20,58,326,.,.,.,15.6,52207,31,071,N,96.7,071902165,071902
071902167,76,78,87,7,502,1,3,22,58,459,.,.,.,14.2,52697,35.1,071,N,96.3,071902167,071902
071902178,124,154,120,100,886,24,178,98,80,349,.,.,.,9.8,48994,54,071,N,97,071902178,071902
071905130,63,78,70,0,629,0,12,26,59,565,.,.,.,11.8,51230,35.7,071,N,96.8,071905130,071905
071905145,76,80,86,0,477,0,2,32,55,429,.,.,.,12.6,52631,34,071,N,96.5,071905145,071905
071906101,73,55,71,0,428,0,6,10,44,428,.,.,.,11.4,51836,25.6,071,N,96.5,071906101,071906
071907101,102,92,93,1,582,0,9,34,58,504,.,.,.,15.4,52687,38,071,N,96.5,071907101,071907
071907104,70,65,64,0,429,2,7,33,63,368,.,.,.,19.6,54488,27,071,N,96.5,071907104,071907
071907105,68,64,78,0,450,0,22,55,24,270,.,.,.,11.8,50621,28,071,N,96.8,071907105,071907
071907106,83,63,80,10,560,7,66,48,42,247,.,.,.,9.9,50187,32.4,071,N,97,071907106,071907
071909101,79,82,72,0,530,1,10,14,57,499,.,.,.,14,54145,30.6,071,N,97.2,071909101,071909
071909102,105,103,96,1,650,2,9,14,62,597,.,.,.,12.1,52476,35.7,071,N,97.2,071909102,071909
071909104,81,108,88,5,602,0,2,24,63,550,.,.,.,10,51004,34,071,N,97.1,071909104,071909
071909130,128,128,145,2,825,0,6,15,68,753,.,.,.,8.6,51021,44.9,071,N,97.1,071909130,071909
071909131,150,136,121,42,876,14,52,17,84,649,.,.,.,10.5,51132,48.2,071,N,96.6,071909131,071909
074907101,50,50,40,27,272,0,157,7,31,188,.,.,.,11.6,40785,19.7,074,N,97,074907101,074907
076904101,18,10,20,5,126,0,45,6,7,79,.,.,.,9.6,41235,11.3,076,N,96.5,076904101,076904
077902101,37,46,36,5,235,0,37,1,16,191,.,.,.,16.1,42719,18.1,077,N,96.9,077902101,077902
079901101,53,63,42,35,359,5,48,10,31,259,.,.,.,11.1,56432,26.4,079,N,96.8,079901101,079901
079901110,133,169,137,101,886,27,529,66,63,147,.,.,.,8.5,55707,51.8,079,N,97.1,079901110,079901
079901111,158,170,178,255,932,132,242,86,47,248,.,.,.,9.2,56413,52.9,079,N,97.6,079901111,079901
079901121,104,110,120,213,677,157,115,46,45,223,.,.,.,12.8,58154,43.3,079,N,97.6,079901121,079901
079901123,138,139,117,258,820,170,128,51,42,192,.,.,.,9.5,56553,48.9,079,N,97.9,079901123,079901
079901139,116,102,105,188,703,72,126,41,50,321,.,.,.,8.7,56161,43.2,079,N,97,079901139,079901
079907101,97,113,71,325,632,12,5,3,38,533,.,.,.,10.4,55993,45.2,079,N,97,079907101,079907
079907114,129,135,130,96,776,71,68,3,36,576,.,.,.,10.4,56125,53.9,079,N,96.4,079907114,079907
079907115,80,58,75,295,448,7,24,3,40,324,.,.,.,9.8,55364,35.3,079,N,96.3,079907115,079907
079907116,92,81,65,210,532,1,12,1,34,469,.,.,.,12.3,57255,41.6,079,N,96.4,079907116,079907
079907118,92,111,96,105,593,22,29,8,55,468,.,.,.,12.9,57420,42.1,079,N,97,079907118,079907
079907129,102,99,99,187,652,70,37,12,51,498,.,.,.,8.9,55427,45.8,079,N,97.2,079907129,079907
079907140,143,135,148,143,847,508,79,37,50,241,.,.,.,13.6,56982,51.1,079,N,97.5,079907140,079907
079907143,98,105,95,246,611,108,17,6,45,405,.,.,.,9.9,56540,44.4,079,N,97.6,079907143,079907
079907150,149,154,163,176,993,27,55,9,52,710,.,.,.,8.3,55255,63.7,079,N,96.8,079907150,079907
081905102,42,37,41,42,263,0,161,15,13,165,.,.,.,13.9,42572,17.1,081,N,96.5,081905102,081905
082902101,84,64,84,1,488,2,49,22,39,390,.,.,.,11.4,47655,33.3,082,N,95.4,082902101,082902
084910112,124,156,153,36,867,96,252,52,68,364,.,.,.,10,57904,49.1,084,N,96.7,084910112,084910
085902101,65,75,55,21,434,2,117,6,48,325,.,.,.,12.6,43651,28.9,085,N,96,085902101,085902
087901101,25,22,25,0,155,0,90,4,6,50,.,.,.,14.8,50120,15.5,087,N,97,087901101,087901
091901101,64,53,64,6,347,0,299,34,27,166,.,.,.,16.3,47062,26,091,N,97.1,091901101,091901
091910101,38,54,59,18,348,3,257,27,24,171,.,.,.,14.3,47217,22.1,091,N,96.7,091910101,091910
091918101,47,46,69,4,309,0,284,7,31,161,.,.,.,13.4,41351,22.1,091,N,96.5,091918101,091918
092903121,76,89,90,295,617,7,90,2,53,527,.,.,.,9.3,44121,39.9,092,N,95.9,092903121,092903
092903125,101,100,99,258,719,1,38,0,35,681,.,.,.,7.8,43154,38.4,092,N,96.7,092903125,092903
092906102,110,120,102,47,695,2,475,29,52,386,.,.,.,13.4,43175,42.9,092,N,96.8,092906102,092906
093901101,51,66,67,29,385,1,288,13,27,178,.,.,.,9.5,43393,27,093,N,97,093901101,093901
093904106,81,64,57,21,427,0,247,8,38,301,.,.,.,12.5,45531,30,093,N,96.4,093904106,093904
093904107,60,65,74,96,385,0,37,4,18,332,.,.,.,8.7,43980,27,093,N,96.9,093904107,093904
095905102,65,87,66,19,440,3,75,12,36,315,.,.,.,11.1,46706,25.6,095,N,95.6,095905102,095905
095905103,66,88,75,34,508,3,58,41,46,394,.,.,.,15.3,50069,28.7,095,N,95.7,095905103,095905
095905105,66,80,62,18,443,2,58,34,23,365,.,.,.,12.2,46813,24.1,095,N,96.1,095905105,095905
095905106,68,68,56,11,427,0,42,7,46,361,.,.,.,8.8,44601,27.1,095,N,95.7,095905106,095905
095905109,81,87,63,32,520,0,33,11,25,474,.,.,.,11.7,47164,30.3,095,N,95.5,095905109,095905
097902102,64,52,54,2,420,2,330,18,40,234,.,.,.,15.7,45071,31.6,097,N,96,097902102,097902
097903101,41,43,45,3,304,2,232,0,24,180,19.5,.,.,11.9,40074,22.7,097,N,96.2,097903101,097903
098904101,66,55,64,0,414,3,122,7,12,263,.,.,.,13.4,44861,37.5,098,N,97.3,098904101,098904
099903102,46,45,54,9,295,3,168,10,27,236,.,.,.,15.5,43545,22.3,099,N,97.1,099903102,099903
100905105,100,100,105,21,625,4,554,31,56,264,1,.,.,14.7,44924,43.1,100,N,95.4,100905105,100905
101802101,62,83,73,8,587,5,1,0,28,566,.,.,.,6.7,54652,33.9,101,Y,97.3,101802101,101802
101802102,45,41,23,6,310,1,2,0,7,296,.,.,.,6.8,54504,16.5,101,Y,97.7,101802102,101802
101810002,106,79,46,309,761,10,4,0,8,749,.,.,.,5.5,48197,41.9,101,Y,98.2,101810002,101810
101813113,111,107,111,521,860,2,7,0,32,774,.,.,.,4.2,52896,37.3,101,Y,97,101813113,101813
101814101,83,75,79,458,692,1,32,0,17,654,.,.,.,9.8,52345,30.8,101,Y,96.2,101814101,101814
101814102,99,65,52,201,538,0,22,0,25,402,.,.,.,3.5,49746,27,101,Y,96,101814102,101814
101814103,48,48,37,58,377,2,4,0,9,350,.,.,.,7.9,53513,19.8,101,Y,94.3,101814103,101814
101829101,9,7,5,31,67,2,1,0,1,39,.,.,.,0,48971,3.2,101,Y,97.2,101829101,101829
101838102,69,68,66,38,442,1,2,0,38,430,.,.,.,8.3,49824,19,101,Y,98.1,101838102,101838
101840101,20,9,10,200,214,2,1,19,6,204,.,.,.,1.9,46051,10,101,Y,97.7,101840101,101840
101840103,22,21,15,226,240,0,0,27,3,225,.,.,.,1.5,45378,10,101,Y,97.3,101840103,101840
101853101,37,46,47,4,314,2,1,9,30,295,.,.,.,3.3,51114,18,101,Y,96.4,101853101,101853
101861102,75,79,68,437,534,6,1,10,47,405,.,.,.,4.1,49588,34,101,Y,97.2,101861102,101861
101861103,10,13,2,107,119,0,2,2,5,109,.,.,.,5.7,48848,7.6,101,Y,90.7,101861103,101861
101903122,171,150,77,111,1047,300,17,4,61,978,.,.,.,8,56990,85,101,N,97.2,101903122,101903
101907101,154,131,124,95,900,2,31,12,69,682,.,.,.,8.4,56309,60,101,N,96,101907101,101907
101907110,105,135,116,82,733,22,303,27,66,357,.,.,.,15.8,60443,45,101,N,96.8,101907110,101907
101907111,171,155,156,77,1002,68,73,13,69,815,.,.,.,8.6,56611,61,101,N,96.5,101907111,101907
101907115,200,176,173,152,1102,166,477,68,80,366,.,.,.,12.1,57816,55.5,101,N,96.5,101907115,101907
101907117,144,103,114,63,721,66,41,11,45,578,.,.,.,10,56821,53,101,N,97.2,101907117,101907
101907136,160,153,165,81,1020,192,212,65,63,508,.,.,.,10.4,57555,54.8,101,N,97.6,101907136,101907
101907142,154,170,142,217,976,37,93,9,56,737,.,.,.,10.2,56641,57,101,N,96.8,101907142,101907
101907144,160,142,154,73,964,161,97,32,61,647,.,.,.,7.1,55775,56,101,N,97.2,101907144,101907
101910101,120,116,142,10,780,0,64,52,73,670,.,.,.,11.2,56164,45.8,101,N,97.6,101910101,101910
101910102,125,124,104,8,802,1,71,42,55,728,.,.,.,9.7,55551,50,101,N,97.2,101910102,101910
101910107,123,117,98,23,707,2,36,44,41,622,.,.,.,10.7,55800,43.6,101,N,97.3,101910107,101910
101910108,165,140,145,91,994,2,60,65,48,881,.,.,.,9.8,54609,53.8,101,N,97,101910108,101910
101910110,81,74,63,13,459,4,18,57,16,363,.,.,.,10.6,55628,29,101,N,98,101910110,101910
101910111,131,108,105,172,713,2,28,44,43,594,.,.,.,12.1,56212,43,101,N,97.1,101910111,101910
101910113,103,113,115,158,697,12,71,42,57,451,.,.,.,9.4,55288,40.8,101,N,97.5,101910113,101910
101910114,104,125,112,259,667,6,20,36,63,524,.,.,.,6.9,54415,41,101,N,97.2,101910114,101910
101910116,146,119,123,10,853,1,46,44,50,789,.,.,.,10.5,54775,47.9,101,N,97,101910116,101910
101911101,139,117,138,151,781,18,117,67,78,543,.,.,.,9.4,57616,47,101,N,96.7,101911101,101911
101911102,117,106,102,64,756,0,207,124,63,418,.,.,.,14.3,59528,45,101,N,97.2,101911102,101911
101911111,105,126,111,97,733,4,79,36,61,633,.,.,.,10.2,57685,46,101,N,96.5,101911111,101911
101911112,82,71,78,35,529,2,34,27,39,427,.,.,.,11.8,58325,31,101,N,96.6,101911112,101911
101912105,121,116,129,152,819,22,20,50,37,720,.,.,.,12.6,55545,44.5,101,N,96.7,101912105,101912
101912111,147,160,166,236,1061,17,13,75,37,1039,.,.,.,10,54910,65.5,101,N,95.6,101912111,101912
101912113,72,53,71,155,473,0,3,22,37,425,.,.,.,7.1,52512,26.9,101,N,95.9,101912113,101912
101912115,82,87,65,113,600,0,102,61,24,446,.,.,.,8.9,47349,38.2,101,N,96.4,101912115,101912
101912119,162,151,126,29,934,1,10,83,40,881,.,.,.,12.7,54404,57.8,101,N,97.5,101912119,101912
101912120,82,82,81,6,565,3,7,78,21,535,.,.,.,14.8,55457,30,101,N,98.1,101912120,101912
101912121,89,85,76,387,562,7,6,30,28,553,.,.,.,9,52244,36.9,101,N,96.3,101912121,101912
101912122,145,130,106,133,947,2,11,110,53,911,.,.,.,10.7,53304,53.8,101,N,97.5,101912122,101912
101912123,69,79,59,400,427,1,2,12,20,370,.,.,.,7.5,49779,29,101,N,95.3,101912123,101912
101912125,74,69,76,325,445,1,5,15,21,423,.,.,.,9.2,53433,25.7,101,N,96.1,101912125,101912
