,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
173901,17.2,17.2,17.2,173901
174901,-1,-1,-1,174901
174902,18.1,18.1,18.1,174902
174903,19.1,19.1,19.1,174903
174904,20.9,20.9,20.9,174904
174906,19.8,19.8,19.8,174906
174908,-1,-1,-1,174908
174909,20.4,20.4,20.4,174909
174910,.,.,.,174910
174911,20.7,20.7,20.7,174911
175902,19.6,19.6,19.6,175902
175903,19.2,19.2,19.2,175903
175904,20.3,20.3,20.3,175904
175905,18.5,18.5,18.5,175905
175907,17.7,17.7,17.7,175907
175910,20.9,20.9,20.9,175910
175911,-1,-1,-1,175911
176901,17.5,17.5,17.5,176901
176902,19.2,19.2,19.2,176902
176903,-1,-1,-1,176903
177901,22,22,22,177901
177902,20.8,20.8,20.8,177902
177903,18.5,18.5,18.5,177903
177905,22.8,22.8,22.8,177905
178801,.,.,.,178801
178802,.,.,.,178802
178803,.,.,.,178803
178804,-1,-1,-1,178804
178901,16.8,16.8,16.8,178901
178902,16.6,16.6,16.6,178902
178903,20.5,20.5,20.5,178903
178904,18.6,18.6,18.6,178904
178905,.,.,.,178905
178906,.,.,.,178906
178908,18.8,18.8,18.8,178908
178909,17,17,17,178909
178912,21.4,21.4,21.4,178912
178913,17.8,17.8,17.8,178913
178914,19.7,19.7,19.7,178914
178915,16.7,16.7,16.7,178915
179901,20.8,20.8,20.8,179901
180901,17.6,17.6,17.6,180901
180902,23.5,23.5,23.5,180902
180903,-1,-1,-1,180903
180904,.,.,.,180904
181901,20,20,20,181901
181905,20.8,20.8,20.8,181905
181906,17.8,17.8,17.8,181906
181907,19.2,19.2,19.2,181907
181908,19.6,19.6,19.6,181908
182901,18.1,18.1,18.1,182901
182902,-1,-1,-1,182902
182903,-1,-1,-1,182903
182904,19.3,19.3,19.3,182904
182905,19.8,19.8,19.8,182905
182906,.,.,.,182906
183801,.,.,.,183801
183901,17.8,17.8,17.8,183901
183902,19.7,19.7,19.7,183902
183904,17.5,17.5,17.5,183904
184901,-1,-1,-1,184901
184902,19.7,19.7,19.7,184902
184903,20.5,20.5,20.5,184903
184904,-1,-1,-1,184904
184907,22.5,22.5,22.5,184907
184908,21.5,21.5,21.5,184908
184909,20.4,20.4,20.4,184909
184911,.,.,.,184911
185901,14.6,14.6,14.6,185901
185902,20.8,20.8,20.8,185902
185903,18.2,18.2,18.2,185903
185904,19.5,19.5,19.5,185904
186901,-1,-1,-1,186901
186902,19.4,19.4,19.4,186902
186903,19.4,19.4,19.4,186903
187901,-1,-1,-1,187901
187903,15.7,15.7,15.7,187903
187904,17.2,17.2,17.2,187904
187906,17.4,17.4,17.4,187906
187907,19.5,19.5,19.5,187907
187910,.,.,.,187910
188801,.,.,.,188801
188901,20.6,20.6,20.6,188901
188902,20.3,20.3,20.3,188902
188903,18.1,18.1,18.1,188903
188904,.,.,.,188904
189901,15.8,15.8,15.8,189901
189902,15.2,15.2,15.2,189902
190903,21.4,21.4,21.4,190903
191901,22.1,22.1,22.1,191901
192901,19.8,19.8,19.8,192901
193801,.,.,.,193801
193902,19.7,19.7,19.7,193902
194902,20.6,20.6,20.6,194902
194903,18,18,18,194903
194904,19.8,19.8,19.8,194904
194905,21.9,21.9,21.9,194905
195901,20.8,20.8,20.8,195901
195902,.,.,.,195902
196901,-1,-1,-1,196901
196902,17.8,17.8,17.8,196902
196903,20.2,20.2,20.2,196903
197902,22.6,22.6,22.6,197902
198901,-1,-1,-1,198901
198902,16.2,16.2,16.2,198902
198903,22.6,22.6,22.6,198903
198905,15.4,15.4,15.4,198905
198906,-1,-1,-1,198906
199901,22.4,22.4,22.4,199901
199902,19.5,19.5,19.5,199902
200901,20.3,20.3,20.3,200901
200902,20.2,20.2,20.2,200902
200904,20.5,20.5,20.5,200904
200906,.,.,.,200906
201902,20.6,20.6,20.6,201902
201903,.,.,.,201903
201904,.,.,.,201904
201907,18.8,18.8,18.8,201907
201908,20.4,20.4,20.4,201908
201910,18.5,18.5,18.5,201910
201913,18.6,18.6,18.6,201913
201914,19.5,19.5,19.5,201914
202903,18.9,18.9,18.9,202903
202905,18.3,18.3,18.3,202905
203901,17.5,17.5,17.5,203901
203902,16.8,16.8,16.8,203902
204901,18.2,18.2,18.2,204901
204904,17.5,17.5,17.5,204904
205901,20.3,20.3,20.3,205901
205902,20.6,20.6,20.6,205902
205903,21.5,21.5,21.5,205903
205904,17.3,17.3,17.3,205904
205905,17.9,17.9,17.9,205905
205906,18.1,18.1,18.1,205906
205907,15.9,15.9,15.9,205907
206901,19.8,19.8,19.8,206901
206902,20.6,20.6,20.6,206902
206903,17.4,17.4,17.4,206903
207901,19.3,19.3,19.3,207901
208901,-1,-1,-1,208901
208902,20.5,20.5,20.5,208902
208903,19.7,19.7,19.7,208903
209901,19.8,19.8,19.8,209901
209902,.,.,.,209902
210901,20.1,20.1,20.1,210901
210902,20.7,20.7,20.7,210902
210903,17.6,17.6,17.6,210903
210904,20.4,20.4,20.4,210904
210905,18,18,18,210905
210906,.,.,.,210906
211901,.,.,.,211901
211902,19.3,19.3,19.3,211902
212801,.,.,.,212801
212802,.,.,.,212802
212803,.,.,.,212803
212901,18.4,18.4,18.4,212901
212902,21,21,21,212902
212903,20.7,20.7,20.7,212903
212904,15.9,15.9,15.9,212904
212905,19.9,19.9,19.9,212905
212906,21.5,21.5,21.5,212906
212909,19.3,19.3,19.3,212909
212910,19.9,19.9,19.9,212910
213801,.,.,.,213801
213901,20.8,20.8,20.8,213901
214901,16,16,16,214901
214902,16.7,16.7,16.7,214902
214903,16.9,16.9,16.9,214903
215901,20.8,20.8,20.8,215901
216901,18.5,18.5,18.5,216901
217901,20,20,20,217901
218901,18.6,18.6,18.6,218901
219901,19,19,19,219901
219903,21.5,21.5,21.5,219903
219905,17.6,17.6,17.6,219905
220801,-1,-1,-1,220801
220802,.,.,.,220802
220803,18.1,18.1,18.1,220803
220804,15.4,15.4,15.4,220804
220806,.,.,.,220806
220807,-1,-1,-1,220807
220808,.,.,.,220808
220809,25,25,25,220809
220810,.,.,.,220810
220811,.,.,.,220811
220812,.,.,.,220812
220901,20.6,20.6,20.6,220901
220902,21.3,21.3,21.3,220902
220904,17.3,17.3,17.3,220904
220905,18.8,18.8,18.8,220905
220906,23.1,23.1,23.1,220906
220907,21.4,21.4,21.4,220907
220908,20.6,20.6,20.6,220908
220909,-1,-1,-1,220909
220910,17.6,17.6,17.6,220910
220912,20.5,20.5,20.5,220912
220914,18.7,18.7,18.7,220914
220915,19.6,19.6,19.6,220915
220916,21.5,21.5,21.5,220916
220917,18.1,18.1,18.1,220917
220918,21.1,21.1,21.1,220918
220919,23.7,23.7,23.7,220919
220920,19.2,19.2,19.2,220920
221801,-1,-1,-1,221801
221901,21.5,21.5,21.5,221901
221904,19.3,19.3,19.3,221904
221905,-1,-1,-1,221905
221911,21.7,21.7,21.7,221911
221912,21.4,21.4,21.4,221912
222901,20.5,20.5,20.5,222901
223901,19.6,19.6,19.6,223901
223902,18.9,18.9,18.9,223902
223904,18.6,18.6,18.6,223904
224901,20.7,20.7,20.7,224901
224902,23.8,23.8,23.8,224902
225902,19.4,19.4,19.4,225902
225905,.,.,.,225905
225906,-1,-1,-1,225906
225907,.,.,.,225907
226901,20,20,20,226901
226903,20.4,20.4,20.4,226903
226905,20.1,20.1,20.1,226905
226906,20.6,20.6,20.6,226906
226907,19.4,19.4,19.4,226907
226908,21,21,21,226908
227801,-1,-1,-1,227801
227803,.,.,.,227803
227804,.,.,.,227804
227805,.,.,.,227805
227806,.,.,.,227806
227811,.,.,.,227811
227812,.,.,.,227812
227814,-1,-1,-1,227814
227816,.,.,.,227816
227817,.,.,.,227817
227818,.,.,.,227818
227819,.,.,.,227819
227820,.,.,.,227820
227901,21.1,21.1,21.1,227901
227904,20.3,20.3,20.3,227904
227907,17.7,17.7,17.7,227907
227909,25.2,25.2,25.2,227909
227910,16.9,16.9,16.9,227910
227912,21.5,21.5,21.5,227912
227913,21.5,21.5,21.5,227913
228901,17.6,17.6,17.6,228901
228903,15.3,15.3,15.3,228903
228904,-1,-1,-1,228904
228905,-1,-1,-1,228905
229901,20,20,20,229901
229903,18,18,18,229903
229904,19,19,19,229904
229905,20.4,20.4,20.4,229905
229906,-1,-1,-1,229906
230901,19.8,19.8,19.8,230901
230902,20,20,20,230902
230903,19.8,19.8,19.8,230903
230904,16.2,16.2,16.2,230904
230905,20.6,20.6,20.6,230905
230906,19,19,19,230906
230908,20.5,20.5,20.5,230908
231901,17.7,17.7,17.7,231901
231902,19.5,19.5,19.5,231902
232801,.,.,.,232801
232901,23,23,23,232901
232902,19,19,19,232902
232903,17.3,17.3,17.3,232903
232904,20.5,20.5,20.5,232904
233801,.,.,.,233801
233901,18,18,18,233901
233903,-1,-1,-1,233903
234801,.,.,.,234801
234902,21.9,21.9,21.9,234902
234903,19.7,19.7,19.7,234903
234904,19.8,19.8,19.8,234904
234905,21.4,21.4,21.4,234905
234906,20.6,20.6,20.6,234906
234907,19.7,19.7,19.7,234907
234909,15.9,15.9,15.9,234909
235801,.,.,.,235801
235901,17.9,17.9,17.9,235901
235902,20.1,20.1,20.1,235902
235904,.,.,.,235904
236801,.,.,.,236801
236901,19,19,19,236901
236902,19.6,19.6,19.6,236902
237902,17.9,17.9,17.9,237902
237904,18.5,18.5,18.5,237904
237905,19.4,19.4,19.4,237905
238902,21.3,21.3,21.3,238902
238904,-1,-1,-1,238904
239901,20.7,20.7,20.7,239901
239903,-1,-1,-1,239903
240801,-1,-1,-1,240801
240802,-1,-1,-1,240802
240901,16.5,16.5,16.5,240901
240902,.,.,.,240902
240903,16.7,16.7,16.7,240903
240904,18,18,18,240904
241901,20.2,20.2,20.2,241901
241902,21.2,21.2,21.2,241902
241903,19.2,19.2,19.2,241903
241904,19.3,19.3,19.3,241904
241906,20.1,20.1,20.1,241906
242902,20.4,20.4,20.4,242902
242903,21.9,21.9,21.9,242903
242905,.,.,.,242905
242906,19.7,19.7,19.7,242906
243801,-1,-1,-1,243801
243901,21.4,21.4,21.4,243901
243902,20.1,20.1,20.1,243902
243903,20.8,20.8,20.8,243903
243905,20.8,20.8,20.8,243905
243906,16.9,16.9,16.9,243906
244901,-1,-1,-1,244901
244903,21.4,21.4,21.4,244903
244905,21.6,21.6,21.6,244905
245901,.,.,.,245901
245902,17.1,17.1,17.1,245902
245903,17.2,17.2,17.2,245903
245904,17.4,17.4,17.4,245904
246902,19.4,19.4,19.4,246902
246904,21.6,21.6,21.6,246904
246905,19.5,19.5,19.5,246905
246906,21.4,21.4,21.4,246906
246907,20.4,20.4,20.4,246907
246908,21.6,21.6,21.6,246908
246909,23,23,23,246909
246911,18.7,18.7,18.7,246911
246912,16.3,16.3,16.3,246912
246913,21.7,21.7,21.7,246913
246914,.,.,.,246914
247901,20,20,20,247901
247903,20.9,20.9,20.9,247903
247904,20.7,20.7,20.7,247904
247906,18.8,18.8,18.8,247906
248901,20,20,20,248901
248902,21.2,21.2,21.2,248902
249901,17.8,17.8,17.8,249901
249902,18.8,18.8,18.8,249902
249903,21,21,21,249903
249904,20,20,20,249904
249905,20.4,20.4,20.4,249905
249906,18.8,18.8,18.8,249906
249908,23.6,23.6,23.6,249908
250902,22,22,22,250902
250903,19.8,19.8,19.8,250903
250904,20.2,20.2,20.2,250904
250905,-1,-1,-1,250905
250906,21.3,21.3,21.3,250906
250907,19.6,19.6,19.6,250907
251901,18.8,18.8,18.8,251901
251902,18.6,18.6,18.6,251902
252901,21.3,21.3,21.3,252901
252902,-1,-1,-1,252902
252903,20.5,20.5,20.5,252903
253901,17.5,17.5,17.5,253901
254901,15.6,15.6,15.6,254901
254902,-1,-1,-1,254902
