,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
170904,19,19,19,170904
170906,20.8,20.8,20.8,170906
170907,20.5,20.5,20.5,170907
170908,19.8,19.8,19.8,170908
171901,20.6,20.6,20.6,171901
171902,20.4,20.4,20.4,171902
172902,17.9,17.9,17.9,172902
172905,19,19,19,172905
173901,-1,-1,-1,173901
174801,.,.,.,174801
174901,17,17,17,174901
174902,21,21,21,174902
174903,22.6,22.6,22.6,174903
174904,18.9,18.9,18.9,174904
174906,20.3,20.3,20.3,174906
174908,22.5,22.5,22.5,174908
174909,20.5,20.5,20.5,174909
174910,.,.,.,174910
174911,24.2,24.2,24.2,174911
175902,18.5,18.5,18.5,175902
175903,19.2,19.2,19.2,175903
175904,19.6,19.6,19.6,175904
175905,-1,-1,-1,175905
175907,19.5,19.5,19.5,175907
175910,21.5,21.5,21.5,175910
175911,-1,-1,-1,175911
176901,19.2,19.2,19.2,176901
176902,18.8,18.8,18.8,176902
176903,.,.,.,176903
177901,18.6,18.6,18.6,177901
177902,21.1,21.1,21.1,177902
177903,19.8,19.8,19.8,177903
177905,24.1,24.1,24.1,177905
178801,.,.,.,178801
178802,.,.,.,178802
178804,-1,-1,-1,178804
178807,.,.,.,178807
178808,.,.,.,178808
178809,.,.,.,178809
178901,15.8,15.8,15.8,178901
178902,19.5,19.5,19.5,178902
178903,22.4,22.4,22.4,178903
178904,19,19,19,178904
178905,.,.,.,178905
178906,.,.,.,178906
178908,26.6,26.6,26.6,178908
178909,17.2,17.2,17.2,178909
178912,19.1,19.1,19.1,178912
178913,18.8,18.8,18.8,178913
178914,21,21,21,178914
178915,16.6,16.6,16.6,178915
179901,21.5,21.5,21.5,179901
180901,17.1,17.1,17.1,180901
180902,20.4,20.4,20.4,180902
180903,18.1,18.1,18.1,180903
180904,.,.,.,180904
181901,22.6,22.6,22.6,181901
181905,20.3,20.3,20.3,181905
181906,-1,-1,-1,181906
181907,18.9,18.9,18.9,181907
181908,22.9,22.9,22.9,181908
182901,15.8,15.8,15.8,182901
182902,-1,-1,-1,182902
182903,19.6,19.6,19.6,182903
182904,20.6,20.6,20.6,182904
182905,19.4,19.4,19.4,182905
182906,.,.,.,182906
183801,-1,-1,-1,183801
183901,19.6,19.6,19.6,183901
183902,20,20,20,183902
183904,-1,-1,-1,183904
184801,.,.,.,184801
184901,-1,-1,-1,184901
184902,20.2,20.2,20.2,184902
184903,21.6,21.6,21.6,184903
184904,21.2,21.2,21.2,184904
184907,24,24,24,184907
184908,23,23,23,184908
184909,22.8,22.8,22.8,184909
184911,.,.,.,184911
185901,18.9,18.9,18.9,185901
185902,20.2,20.2,20.2,185902
185903,18.9,18.9,18.9,185903
185904,19.4,19.4,19.4,185904
186901,21.6,21.6,21.6,186901
186902,18.3,18.3,18.3,186902
186903,22.2,22.2,22.2,186903
187901,18.4,18.4,18.4,187901
187903,16.4,16.4,16.4,187903
187904,17.8,17.8,17.8,187904
187906,-1,-1,-1,187906
187907,18.9,18.9,18.9,187907
187910,19,19,19,187910
188801,.,.,.,188801
188901,19.6,19.6,19.6,188901
188902,20.3,20.3,20.3,188902
188903,19,19,19,188903
188904,21,21,21,188904
189901,18,18,18,189901
189902,16.5,16.5,16.5,189902
190903,19.7,19.7,19.7,190903
191901,22.8,22.8,22.8,191901
192901,19.6,19.6,19.6,192901
193801,17.6,17.6,17.6,193801
193902,18.9,18.9,18.9,193902
194902,20.7,20.7,20.7,194902
194903,19.7,19.7,19.7,194903
194904,16.9,16.9,16.9,194904
194905,19.8,19.8,19.8,194905
195901,17.5,17.5,17.5,195901
195902,.,.,.,195902
196901,18,18,18,196901
196902,18.2,18.2,18.2,196902
196903,19.7,19.7,19.7,196903
197902,20.2,20.2,20.2,197902
198901,19.7,19.7,19.7,198901
198902,15.4,15.4,15.4,198902
198903,20.5,20.5,20.5,198903
198905,16.3,16.3,16.3,198905
198906,21,21,21,198906
199901,22.6,22.6,22.6,199901
199902,18.9,18.9,18.9,199902
200901,20.8,20.8,20.8,200901
200902,21.4,21.4,21.4,200902
200904,21.9,21.9,21.9,200904
200906,.,.,.,200906
201902,20.2,20.2,20.2,201902
201903,15.8,15.8,15.8,201903
201904,-1,-1,-1,201904
201907,19.3,19.3,19.3,201907
201908,19.9,19.9,19.9,201908
201910,20.1,20.1,20.1,201910
201913,17.3,17.3,17.3,201913
201914,19.8,19.8,19.8,201914
202903,19.3,19.3,19.3,202903
202905,16.8,16.8,16.8,202905
203901,16.8,16.8,16.8,203901
203902,17.9,17.9,17.9,203902
204901,23.5,23.5,23.5,204901
204904,18.1,18.1,18.1,204904
205901,21.5,21.5,21.5,205901
205902,20.4,20.4,20.4,205902
205903,21.5,21.5,21.5,205903
205904,15.1,15.1,15.1,205904
205905,17.6,17.6,17.6,205905
205906,17.7,17.7,17.7,205906
205907,17.5,17.5,17.5,205907
206901,19.7,19.7,19.7,206901
206902,-1,-1,-1,206902
206903,21,21,21,206903
207901,20.2,20.2,20.2,207901
208901,21,21,21,208901
208902,20.7,20.7,20.7,208902
208903,16.8,16.8,16.8,208903
209901,21.5,21.5,21.5,209901
209902,-1,-1,-1,209902
210901,18.3,18.3,18.3,210901
210902,21.9,21.9,21.9,210902
210903,19.5,19.5,19.5,210903
210904,13.6,13.6,13.6,210904
210905,17.9,17.9,17.9,210905
210906,.,.,.,210906
211901,.,.,.,211901
211902,18.6,18.6,18.6,211902
212801,.,.,.,212801
212803,.,.,.,212803
212901,19.2,19.2,19.2,212901
212902,20.9,20.9,20.9,212902
212903,21.8,21.8,21.8,212903
212904,18.9,18.9,18.9,212904
212905,19.4,19.4,19.4,212905
212906,22.5,22.5,22.5,212906
212909,18.6,18.6,18.6,212909
212910,18.7,18.7,18.7,212910
213801,-1,-1,-1,213801
213901,21,21,21,213901
214901,16.6,16.6,16.6,214901
214902,19.7,19.7,19.7,214902
214903,17.3,17.3,17.3,214903
215901,20.6,20.6,20.6,215901
216901,18.9,18.9,18.9,216901
217901,-1,-1,-1,217901
218901,19,19,19,218901
219901,19.2,19.2,19.2,219901
219903,20.9,20.9,20.9,219903
219905,18.3,18.3,18.3,219905
220801,20.1,20.1,20.1,220801
220802,.,.,.,220802
220804,-1,-1,-1,220804
220808,.,.,.,220808
220809,25.4,25.4,25.4,220809
220810,.,.,.,220810
220811,.,.,.,220811
220812,.,.,.,220812
220813,.,.,.,220813
220814,.,.,.,220814
220815,.,.,.,220815
220816,.,.,.,220816
220901,21.3,21.3,21.3,220901
220902,22.1,22.1,22.1,220902
220904,17.5,17.5,17.5,220904
220905,18.4,18.4,18.4,220905
220906,23.5,23.5,23.5,220906
220907,22.4,22.4,22.4,220907
220908,20.5,20.5,20.5,220908
220910,19.6,19.6,19.6,220910
220912,20.8,20.8,20.8,220912
220914,20.3,20.3,20.3,220914
220915,22.4,22.4,22.4,220915
220916,21.9,21.9,21.9,220916
220917,19.7,19.7,19.7,220917
220918,20.9,20.9,20.9,220918
220919,24.9,24.9,24.9,220919
220920,20.7,20.7,20.7,220920
221801,-1,-1,-1,221801
221901,21.5,21.5,21.5,221901
221904,19.7,19.7,19.7,221904
221905,21.6,21.6,21.6,221905
221911,22.4,22.4,22.4,221911
221912,22.8,22.8,22.8,221912
222901,17.7,17.7,17.7,222901
223901,18.6,18.6,18.6,223901
223902,18.5,18.5,18.5,223902
223904,21.8,21.8,21.8,223904
224901,19.6,19.6,19.6,224901
224902,20.2,20.2,20.2,224902
225902,19.2,19.2,19.2,225902
225905,.,.,.,225905
225906,21.5,21.5,21.5,225906
225907,.,.,.,225907
226801,.,.,.,226801
226901,21.2,21.2,21.2,226901
226903,20.2,20.2,20.2,226903
226905,21.4,21.4,21.4,226905
226906,22.9,22.9,22.9,226906
226907,19.3,19.3,19.3,226907
226908,19.8,19.8,19.8,226908
227801,16.6,16.6,16.6,227801
227803,.,.,.,227803
227804,-1,-1,-1,227804
227805,.,.,.,227805
227806,.,.,.,227806
227812,.,.,.,227812
227814,-1,-1,-1,227814
227816,.,.,.,227816
227817,.,.,.,227817
227818,.,.,.,227818
227819,.,.,.,227819
227820,.,.,.,227820
227821,.,.,.,227821
227822,.,.,.,227822
227824,.,.,.,227824
227901,20.8,20.8,20.8,227901
227904,20.6,20.6,20.6,227904
227907,18.4,18.4,18.4,227907
227909,26.3,26.3,26.3,227909
227910,17.4,17.4,17.4,227910
227912,20.1,20.1,20.1,227912
227913,24,24,24,227913
228901,16.9,16.9,16.9,228901
228903,21.4,21.4,21.4,228903
228904,23.6,23.6,23.6,228904
228905,-1,-1,-1,228905
229901,18.4,18.4,18.4,229901
229903,20.8,20.8,20.8,229903
229904,19.3,19.3,19.3,229904
229905,19.7,19.7,19.7,229905
229906,-1,-1,-1,229906
230901,18.7,18.7,18.7,230901
230902,19.4,19.4,19.4,230902
230903,20.8,20.8,20.8,230903
230904,23.8,23.8,23.8,230904
230905,23.4,23.4,23.4,230905
230906,21.7,21.7,21.7,230906
230908,20.3,20.3,20.3,230908
231901,18.9,18.9,18.9,231901
231902,17.8,17.8,17.8,231902
232801,.,.,.,232801
232901,20.8,20.8,20.8,232901
232902,17,17,17,232902
232903,17.7,17.7,17.7,232903
232904,21.6,21.6,21.6,232904
233901,19.8,19.8,19.8,233901
233903,18.7,18.7,18.7,233903
234801,.,.,.,234801
234902,20.3,20.3,20.3,234902
234903,20.3,20.3,20.3,234903
234904,20.5,20.5,20.5,234904
234905,23.7,23.7,23.7,234905
234906,19.9,19.9,19.9,234906
234907,21.6,21.6,21.6,234907
234909,19.3,19.3,19.3,234909
235801,.,.,.,235801
235901,17.1,17.1,17.1,235901
235902,20.8,20.8,20.8,235902
235904,.,.,.,235904
236801,.,.,.,236801
236901,19.8,19.8,19.8,236901
236902,19.2,19.2,19.2,236902
237902,17.5,17.5,17.5,237902
237904,17.8,17.8,17.8,237904
237905,17.8,17.8,17.8,237905
238902,19.8,19.8,19.8,238902
238904,-1,-1,-1,238904
239901,23.4,23.4,23.4,239901
239903,25,25,25,239903
240801,16.4,16.4,16.4,240801
240804,.,.,.,240804
240901,17.3,17.3,17.3,240901
240903,18.2,18.2,18.2,240903
240904,-1,-1,-1,240904
241901,20,20,20,241901
241902,20.6,20.6,20.6,241902
241903,18.4,18.4,18.4,241903
241904,18.4,18.4,18.4,241904
241906,18,18,18,241906
242902,19.4,19.4,19.4,242902
242903,19.3,19.3,19.3,242903
242905,.,.,.,242905
242906,22.2,22.2,22.2,242906
243801,-1,-1,-1,243801
243901,22.2,22.2,22.2,243901
243902,20.1,20.1,20.1,243902
243903,21,21,21,243903
243905,20.5,20.5,20.5,243905
243906,21.8,21.8,21.8,243906
244901,.,.,.,244901
244903,20.7,20.7,20.7,244903
244905,15.6,15.6,15.6,244905
245901,.,.,.,245901
245902,16.6,16.6,16.6,245902
245903,16.5,16.5,16.5,245903
245904,16,16,16,245904
246902,21.4,21.4,21.4,246902
246904,22,22,22,246904
246905,18.5,18.5,18.5,246905
246906,21,21,21,246906
246907,21.5,21.5,21.5,246907
246908,20.6,20.6,20.6,246908
246909,24,24,24,246909
246911,20.1,20.1,20.1,246911
246912,17.9,17.9,17.9,246912
246913,23.1,23.1,23.1,246913
246914,.,.,.,246914
247901,20.2,20.2,20.2,247901
247903,23.5,23.5,23.5,247903
247904,21.6,21.6,21.6,247904
247906,-1,-1,-1,247906
248901,19.3,19.3,19.3,248901
248902,20.1,20.1,20.1,248902
249901,21.2,21.2,21.2,249901
249902,22.5,22.5,22.5,249902
249903,20.5,20.5,20.5,249903
249904,-1,-1,-1,249904
249905,20.2,20.2,20.2,249905
249906,21.3,21.3,21.3,249906
249908,-1,-1,-1,249908
250902,16.9,16.9,16.9,250902
250903,19.2,19.2,19.2,250903
250904,21.6,21.6,21.6,250904
250905,21.5,21.5,21.5,250905
250906,19.9,19.9,19.9,250906
250907,20.3,20.3,20.3,250907
251901,19.5,19.5,19.5,251901
251902,19.7,19.7,19.7,251902
252901,22.2,22.2,22.2,252901
252902,.,.,.,252902
252903,20.9,20.9,20.9,252903
253901,16.8,16.8,16.8,253901
254901,16.9,16.9,16.9,254901
254902,15.8,15.8,15.8,254902
