,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
171902,18.8,18.8,18.8,171902
172902,17.8,17.8,17.8,172902
172905,20.2,20.2,20.2,172905
173901,-1,-1,-1,173901
174801,.,.,.,174801
174901,19.8,19.8,19.8,174901
174902,18.8,18.8,18.8,174902
174903,20.9,20.9,20.9,174903
174904,21.2,21.2,21.2,174904
174906,21.7,21.7,21.7,174906
174908,20.8,20.8,20.8,174908
174909,21.1,21.1,21.1,174909
174910,.,.,.,174910
174911,-1,-1,-1,174911
175902,18.7,18.7,18.7,175902
175903,18.7,18.7,18.7,175903
175904,19.9,19.9,19.9,175904
175905,20,20,20,175905
175907,17.6,17.6,17.6,175907
175910,21.9,21.9,21.9,175910
175911,18.5,18.5,18.5,175911
176901,20.3,20.3,20.3,176901
176902,18.6,18.6,18.6,176902
176903,18.2,18.2,18.2,176903
177901,19.2,19.2,19.2,177901
177902,21.5,21.5,21.5,177902
177903,20.9,20.9,20.9,177903
177905,22.1,22.1,22.1,177905
178801,.,.,.,178801
178802,.,.,.,178802
178804,.,.,.,178804
178807,.,.,.,178807
178808,.,.,.,178808
178809,.,.,.,178809
178901,18.1,18.1,18.1,178901
178902,19.8,19.8,19.8,178902
178903,21.4,21.4,21.4,178903
178904,19,19,19,178904
178905,.,.,.,178905
178906,.,.,.,178906
178908,21.9,21.9,21.9,178908
178909,16.5,16.5,16.5,178909
178912,20.3,20.3,20.3,178912
178913,18.7,18.7,18.7,178913
178914,21.9,21.9,21.9,178914
178915,16.9,16.9,16.9,178915
179901,21.1,21.1,21.1,179901
180901,17.2,17.2,17.2,180901
180902,21.3,21.3,21.3,180902
180903,21.9,21.9,21.9,180903
180904,.,.,.,180904
181901,20.2,20.2,20.2,181901
181905,21.8,21.8,21.8,181905
181906,16,16,16,181906
181907,19.7,19.7,19.7,181907
181908,21.2,21.2,21.2,181908
182901,21.2,21.2,21.2,182901
182902,.,.,.,182902
182903,22,22,22,182903
182904,21.4,21.4,21.4,182904
182905,20.1,20.1,20.1,182905
182906,.,.,.,182906
183801,-1,-1,-1,183801
183901,19.8,19.8,19.8,183901
183902,19.6,19.6,19.6,183902
183904,18.6,18.6,18.6,183904
184801,.,.,.,184801
184901,19.5,19.5,19.5,184901
184902,22.1,22.1,22.1,184902
184903,22.6,22.6,22.6,184903
184904,22.3,22.3,22.3,184904
184907,25,25,25,184907
184908,23.4,23.4,23.4,184908
184909,20.5,20.5,20.5,184909
184911,.,.,.,184911
185901,16.9,16.9,16.9,185901
185902,19.9,19.9,19.9,185902
185903,17.8,17.8,17.8,185903
185904,20.4,20.4,20.4,185904
186901,-1,-1,-1,186901
186902,17.7,17.7,17.7,186902
186903,19.2,19.2,19.2,186903
187901,22.7,22.7,22.7,187901
187903,15.1,15.1,15.1,187903
187904,15.6,15.6,15.6,187904
187906,.,.,.,187906
187907,18.1,18.1,18.1,187907
187910,18.1,18.1,18.1,187910
188801,.,.,.,188801
188901,20.2,20.2,20.2,188901
188902,21.4,21.4,21.4,188902
188903,18.7,18.7,18.7,188903
188904,20.2,20.2,20.2,188904
189901,18,18,18,189901
189902,16.8,16.8,16.8,189902
190903,19.8,19.8,19.8,190903
191901,22.5,22.5,22.5,191901
192901,20.8,20.8,20.8,192901
193801,15.6,15.6,15.6,193801
193902,20,20,20,193902
194902,20.6,20.6,20.6,194902
194903,19.5,19.5,19.5,194903
194904,17,17,17,194904
194905,19.8,19.8,19.8,194905
195901,21,21,21,195901
195902,.,.,.,195902
196901,-1,-1,-1,196901
196902,18.9,18.9,18.9,196902
196903,18.8,18.8,18.8,196903
197902,21.9,21.9,21.9,197902
198901,17.7,17.7,17.7,198901
198902,15.8,15.8,15.8,198902
198903,20.5,20.5,20.5,198903
198905,17.2,17.2,17.2,198905
198906,22,22,22,198906
199901,23.1,23.1,23.1,199901
199902,21.2,21.2,21.2,199902
200901,21.1,21.1,21.1,200901
200902,19.6,19.6,19.6,200902
200904,20.2,20.2,20.2,200904
200906,.,.,.,200906
201902,20.4,20.4,20.4,201902
201903,-1,-1,-1,201903
201904,19.3,19.3,19.3,201904
201907,20.4,20.4,20.4,201907
201908,20.1,20.1,20.1,201908
201910,19.7,19.7,19.7,201910
201913,19.2,19.2,19.2,201913
201914,20,20,20,201914
202903,20,20,20,202903
202905,19.7,19.7,19.7,202905
203901,15.7,15.7,15.7,203901
203902,17.4,17.4,17.4,203902
204901,18,18,18,204901
204904,17.2,17.2,17.2,204904
205901,20.8,20.8,20.8,205901
205902,21,21,21,205902
205903,19.6,19.6,19.6,205903
205904,16.2,16.2,16.2,205904
205905,17.7,17.7,17.7,205905
205906,20.2,20.2,20.2,205906
205907,16.2,16.2,16.2,205907
206901,18.8,18.8,18.8,206901
206902,-1,-1,-1,206902
206903,-1,-1,-1,206903
207901,20,20,20,207901
208901,-1,-1,-1,208901
208902,20.7,20.7,20.7,208902
208903,18,18,18,208903
209901,23.8,23.8,23.8,209901
209902,.,.,.,209902
210901,18.6,18.6,18.6,210901
210902,21.7,21.7,21.7,210902
210903,19.2,19.2,19.2,210903
210904,-1,-1,-1,210904
210905,17.2,17.2,17.2,210905
210906,.,.,.,210906
211901,.,.,.,211901
211902,19.1,19.1,19.1,211902
212801,.,.,.,212801
212803,.,.,.,212803
212901,20.3,20.3,20.3,212901
212902,21,21,21,212902
212903,20.3,20.3,20.3,212903
212904,18.6,18.6,18.6,212904
212905,18.9,18.9,18.9,212905
212906,22.7,22.7,22.7,212906
212909,18.8,18.8,18.8,212909
212910,17.6,17.6,17.6,212910
213801,-1,-1,-1,213801
213901,19.8,19.8,19.8,213901
214901,16.4,16.4,16.4,214901
214902,18.8,18.8,18.8,214902
214903,16.8,16.8,16.8,214903
215901,22.9,22.9,22.9,215901
216901,19.7,19.7,19.7,216901
217901,21.1,21.1,21.1,217901
218901,18.8,18.8,18.8,218901
219901,20.4,20.4,20.4,219901
219903,18.3,18.3,18.3,219903
219905,17,17,17,219905
220801,-1,-1,-1,220801
220802,.,.,.,220802
220804,.,.,.,220804
220808,.,.,.,220808
220809,23.4,23.4,23.4,220809
220810,25.9,25.9,25.9,220810
220811,.,.,.,220811
220812,-1,-1,-1,220812
220813,.,.,.,220813
220814,.,.,.,220814
220815,.,.,.,220815
220816,.,.,.,220816
220901,21.4,21.4,21.4,220901
220902,21.7,21.7,21.7,220902
220904,16.1,16.1,16.1,220904
220905,17.9,17.9,17.9,220905
220906,24.1,24.1,24.1,220906
220907,22.9,22.9,22.9,220907
220908,21.1,21.1,21.1,220908
220910,16.3,16.3,16.3,220910
220912,20.5,20.5,20.5,220912
220914,20.5,20.5,20.5,220914
220915,22.6,22.6,22.6,220915
220916,22.1,22.1,22.1,220916
220917,18.7,18.7,18.7,220917
220918,21.9,21.9,21.9,220918
220919,25.7,25.7,25.7,220919
220920,20.8,20.8,20.8,220920
221801,17.3,17.3,17.3,221801
221901,21,21,21,221901
221904,21.6,21.6,21.6,221904
221905,-1,-1,-1,221905
221911,22,22,22,221911
221912,22.7,22.7,22.7,221912
222901,21.2,21.2,21.2,222901
223901,18.7,18.7,18.7,223901
223902,19.2,19.2,19.2,223902
223904,19.2,19.2,19.2,223904
224901,18.8,18.8,18.8,224901
224902,19.7,19.7,19.7,224902
225902,19,19,19,225902
225905,.,.,.,225905
225906,21.7,21.7,21.7,225906
225907,.,.,.,225907
226801,.,.,.,226801
226901,20.5,20.5,20.5,226901
226903,20.8,20.8,20.8,226903
226905,19.9,19.9,19.9,226905
226906,22.1,22.1,22.1,226906
226907,19.9,19.9,19.9,226907
226908,20.9,20.9,20.9,226908
227801,-1,-1,-1,227801
227803,.,.,.,227803
227804,-1,-1,-1,227804
227805,.,.,.,227805
227806,.,.,.,227806
227814,27.6,27.6,27.6,227814
227816,-1,-1,-1,227816
227817,.,.,.,227817
227818,.,.,.,227818
227819,.,.,.,227819
227820,.,.,.,227820
227821,.,.,.,227821
227824,.,.,.,227824
227901,20.9,20.9,20.9,227901
227904,21.4,21.4,21.4,227904
227907,16.4,16.4,16.4,227907
227909,26.9,26.9,26.9,227909
227910,18.1,18.1,18.1,227910
227912,20.8,20.8,20.8,227912
227913,25.1,25.1,25.1,227913
228901,21,21,21,228901
228903,19.2,19.2,19.2,228903
228904,.,.,.,228904
228905,-1,-1,-1,228905
229901,19.4,19.4,19.4,229901
229903,24.4,24.4,24.4,229903
229904,20.1,20.1,20.1,229904
229905,17.8,17.8,17.8,229905
229906,15,15,15,229906
230901,18.1,18.1,18.1,230901
230902,18.6,18.6,18.6,230902
230903,21.9,21.9,21.9,230903
230904,18.6,18.6,18.6,230904
230905,21,21,21,230905
230906,20.2,20.2,20.2,230906
230908,19.3,19.3,19.3,230908
231901,18.6,18.6,18.6,231901
231902,19.3,19.3,19.3,231902
232801,.,.,.,232801
232901,23.4,23.4,23.4,232901
232902,16.4,16.4,16.4,232902
232903,16.8,16.8,16.8,232903
232904,21.1,21.1,21.1,232904
233901,17.7,17.7,17.7,233901
233903,19.5,19.5,19.5,233903
234801,-1,-1,-1,234801
234902,23.2,23.2,23.2,234902
234903,21,21,21,234903
234904,21.2,21.2,21.2,234904
234905,21.8,21.8,21.8,234905
234906,21.3,21.3,21.3,234906
234907,20.6,20.6,20.6,234907
234909,18.8,18.8,18.8,234909
235801,.,.,.,235801
235901,18.3,18.3,18.3,235901
235902,19.7,19.7,19.7,235902
235904,.,.,.,235904
236801,.,.,.,236801
236901,20.6,20.6,20.6,236901
236902,19.2,19.2,19.2,236902
237902,17.3,17.3,17.3,237902
237904,19.5,19.5,19.5,237904
237905,17.5,17.5,17.5,237905
238902,20.5,20.5,20.5,238902
238904,-1,-1,-1,238904
239901,19.5,19.5,19.5,239901
239903,-1,-1,-1,239903
240801,-1,-1,-1,240801
240804,.,.,.,240804
240901,16.7,16.7,16.7,240901
240903,18,18,18,240903
240904,-1,-1,-1,240904
241901,-1,-1,-1,241901
241902,21.7,21.7,21.7,241902
241903,17.8,17.8,17.8,241903
241904,19.4,19.4,19.4,241904
241906,19.1,19.1,19.1,241906
242902,18.3,18.3,18.3,242902
242903,17.8,17.8,17.8,242903
242905,.,.,.,242905
242906,18.4,18.4,18.4,242906
243801,-1,-1,-1,243801
243901,21.8,21.8,21.8,243901
243902,21.4,21.4,21.4,243902
243903,20.3,20.3,20.3,243903
243905,21,21,21,243905
243906,21.6,21.6,21.6,243906
244901,.,.,.,244901
244903,20.8,20.8,20.8,244903
244905,17.8,17.8,17.8,244905
245901,.,.,.,245901
245902,16.6,16.6,16.6,245902
245903,16.9,16.9,16.9,245903
245904,-1,-1,-1,245904
246902,20.5,20.5,20.5,246902
246904,23,23,23,246904
246905,18.7,18.7,18.7,246905
246906,20.4,20.4,20.4,246906
246907,22,22,22,246907
246908,22.1,22.1,22.1,246908
246909,24.1,24.1,24.1,246909
246911,19.1,19.1,19.1,246911
246912,19.4,19.4,19.4,246912
246913,23.7,23.7,23.7,246913
246914,.,.,.,246914
247901,19,19,19,247901
247903,22.8,22.8,22.8,247903
247904,20.9,20.9,20.9,247904
247906,19.6,19.6,19.6,247906
248901,17.8,17.8,17.8,248901
248902,20.9,20.9,20.9,248902
249901,19.8,19.8,19.8,249901
249902,22,22,22,249902
249903,21.1,21.1,21.1,249903
249904,21,21,21,249904
249905,21.3,21.3,21.3,249905
249906,21.8,21.8,21.8,249906
249908,.,.,.,249908
250902,-1,-1,-1,250902
250903,19.8,19.8,19.8,250903
250904,20.7,20.7,20.7,250904
250905,19,19,19,250905
250906,20.6,20.6,20.6,250906
250907,20.7,20.7,20.7,250907
251901,21.1,21.1,21.1,251901
251902,21,21,21,251902
252901,21.5,21.5,21.5,252901
252902,-1,-1,-1,252902
252903,20.8,20.8,20.8,252903
253901,17.4,17.4,17.4,253901
254901,17.3,17.3,17.3,254901
254902,15.7,15.7,15.7,254902
