,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
171902,20.2,20.2,20.2,171902
172902,19.8,19.8,19.8,172902
172905,20.4,20.4,20.4,172905
173901,-1,-1,-1,173901
174901,17.5,17.5,17.5,174901
174902,19.5,19.5,19.5,174902
174903,18.3,18.3,18.3,174903
174904,19.8,19.8,19.8,174904
174906,20.7,20.7,20.7,174906
174908,20.4,20.4,20.4,174908
174909,20.1,20.1,20.1,174909
174910,.,.,.,174910
174911,20.6,20.6,20.6,174911
175902,19.6,19.6,19.6,175902
175903,20.6,20.6,20.6,175903
175904,19.5,19.5,19.5,175904
175905,19.1,19.1,19.1,175905
175907,17.1,17.1,17.1,175907
175910,21.4,21.4,21.4,175910
175911,18.7,18.7,18.7,175911
176901,16.9,16.9,16.9,176901
176902,19,19,19,176902
176903,-1,-1,-1,176903
177901,20.3,20.3,20.3,177901
177902,20.7,20.7,20.7,177902
177903,19.6,19.6,19.6,177903
177905,21.2,21.2,21.2,177905
178801,-1,-1,-1,178801
178802,.,.,.,178802
178804,-1,-1,-1,178804
178807,.,.,.,178807
178901,17.7,17.7,17.7,178901
178902,16.9,16.9,16.9,178902
178903,20.6,20.6,20.6,178903
178904,18.3,18.3,18.3,178904
178905,.,.,.,178905
178906,.,.,.,178906
178908,19.7,19.7,19.7,178908
178909,17.2,17.2,17.2,178909
178912,20.2,20.2,20.2,178912
178913,17,17,17,178913
178914,20.3,20.3,20.3,178914
178915,15.5,15.5,15.5,178915
179901,21.4,21.4,21.4,179901
180901,18,18,18,180901
180902,21.5,21.5,21.5,180902
180903,16.8,16.8,16.8,180903
180904,.,.,.,180904
181901,20.8,20.8,20.8,181901
181905,19.4,19.4,19.4,181905
181906,16.5,16.5,16.5,181906
181907,20.3,20.3,20.3,181907
181908,21.2,21.2,21.2,181908
182901,19.1,19.1,19.1,182901
182902,-1,-1,-1,182902
182903,18.2,18.2,18.2,182903
182904,19.1,19.1,19.1,182904
182905,21.7,21.7,21.7,182905
182906,.,.,.,182906
183801,.,.,.,183801
183901,20.2,20.2,20.2,183901
183902,20.8,20.8,20.8,183902
183904,18.2,18.2,18.2,183904
184801,.,.,.,184801
184901,-1,-1,-1,184901
184902,20,20,20,184902
184903,21.5,21.5,21.5,184903
184904,-1,-1,-1,184904
184907,22.9,22.9,22.9,184907
184908,21.1,21.1,21.1,184908
184909,21.5,21.5,21.5,184909
184911,.,.,.,184911
185901,17.8,17.8,17.8,185901
185902,18.6,18.6,18.6,185902
185903,18.9,18.9,18.9,185903
185904,-1,-1,-1,185904
186901,-1,-1,-1,186901
186902,17.5,17.5,17.5,186902
186903,20.2,20.2,20.2,186903
187901,19.3,19.3,19.3,187901
187903,15,15,15,187903
187904,17.9,17.9,17.9,187904
187906,-1,-1,-1,187906
187907,18.7,18.7,18.7,187907
187910,18.6,18.6,18.6,187910
188801,-1,-1,-1,188801
188901,19.9,19.9,19.9,188901
188902,20.4,20.4,20.4,188902
188903,18.4,18.4,18.4,188903
188904,.,.,.,188904
189901,18.5,18.5,18.5,189901
189902,15.5,15.5,15.5,189902
190903,20.8,20.8,20.8,190903
191901,21.6,21.6,21.6,191901
192901,20,20,20,192901
193801,.,.,.,193801
193902,20.6,20.6,20.6,193902
194902,19.1,19.1,19.1,194902
194903,18.9,18.9,18.9,194903
194904,19.3,19.3,19.3,194904
194905,22.1,22.1,22.1,194905
195901,19.1,19.1,19.1,195901
195902,-1,-1,-1,195902
196901,17.4,17.4,17.4,196901
196902,17.6,17.6,17.6,196902
196903,20.7,20.7,20.7,196903
197902,20.1,20.1,20.1,197902
198901,19.6,19.6,19.6,198901
198902,-1,-1,-1,198902
198903,20.7,20.7,20.7,198903
198905,17.1,17.1,17.1,198905
198906,-1,-1,-1,198906
199901,21.9,21.9,21.9,199901
199902,20.2,20.2,20.2,199902
200901,21.5,21.5,21.5,200901
200902,19.5,19.5,19.5,200902
200904,20.8,20.8,20.8,200904
200906,.,.,.,200906
201902,21.2,21.2,21.2,201902
201903,18,18,18,201903
201904,-1,-1,-1,201904
201907,18.4,18.4,18.4,201907
201908,18.4,18.4,18.4,201908
201910,19.2,19.2,19.2,201910
201913,19.9,19.9,19.9,201913
201914,19.4,19.4,19.4,201914
202903,17.7,17.7,17.7,202903
202905,18.3,18.3,18.3,202905
203901,17.2,17.2,17.2,203901
203902,18.3,18.3,18.3,203902
204901,17.6,17.6,17.6,204901
204904,20.5,20.5,20.5,204904
205901,17.3,17.3,17.3,205901
205902,19.9,19.9,19.9,205902
205903,21.9,21.9,21.9,205903
205904,16.2,16.2,16.2,205904
205905,18.2,18.2,18.2,205905
205906,17.8,17.8,17.8,205906
205907,15.4,15.4,15.4,205907
206901,20.2,20.2,20.2,206901
206902,16.4,16.4,16.4,206902
206903,20.4,20.4,20.4,206903
207901,20.2,20.2,20.2,207901
208901,23,23,23,208901
208902,20.2,20.2,20.2,208902
208903,19.8,19.8,19.8,208903
209901,18.8,18.8,18.8,209901
209902,.,.,.,209902
210901,18.1,18.1,18.1,210901
210902,18,18,18,210902
210903,19.2,19.2,19.2,210903
210904,16.3,16.3,16.3,210904
210905,19.2,19.2,19.2,210905
210906,.,.,.,210906
211901,.,.,.,211901
211902,20,20,20,211902
212801,.,.,.,212801
212803,.,.,.,212803
212901,18,18,18,212901
212902,21.4,21.4,21.4,212902
212903,19.9,19.9,19.9,212903
212904,18.5,18.5,18.5,212904
212905,19.2,19.2,19.2,212905
212906,21.9,21.9,21.9,212906
212909,19.8,19.8,19.8,212909
212910,19.1,19.1,19.1,212910
213801,-1,-1,-1,213801
213901,20.8,20.8,20.8,213901
214901,16.2,16.2,16.2,214901
214902,17.1,17.1,17.1,214902
214903,16.5,16.5,16.5,214903
215901,21.4,21.4,21.4,215901
216901,19.7,19.7,19.7,216901
217901,22.5,22.5,22.5,217901
218901,18.7,18.7,18.7,218901
219901,21.8,21.8,21.8,219901
219903,19,19,19,219903
219905,17.5,17.5,17.5,219905
220801,-1,-1,-1,220801
220802,.,.,.,220802
220804,-1,-1,-1,220804
220806,.,.,.,220806
220808,.,.,.,220808
220809,22.5,22.5,22.5,220809
220810,.,.,.,220810
220811,.,.,.,220811
220812,.,.,.,220812
220813,.,.,.,220813
220901,20.9,20.9,20.9,220901
220902,21.7,21.7,21.7,220902
220904,17.2,17.2,17.2,220904
220905,18.5,18.5,18.5,220905
220906,23.5,23.5,23.5,220906
220907,21.3,21.3,21.3,220907
220908,20.3,20.3,20.3,220908
220910,18.3,18.3,18.3,220910
220912,20,20,20,220912
220914,19.3,19.3,19.3,220914
220915,21.7,21.7,21.7,220915
220916,21.1,21.1,21.1,220916
220917,-1,-1,-1,220917
220918,21.6,21.6,21.6,220918
220919,24.2,24.2,24.2,220919
220920,20.6,20.6,20.6,220920
221801,-1,-1,-1,221801
221901,21.6,21.6,21.6,221901
221904,20.2,20.2,20.2,221904
221905,-1,-1,-1,221905
221911,21.4,21.4,21.4,221911
221912,22.7,22.7,22.7,221912
222901,-1,-1,-1,222901
223901,19,19,19,223901
223902,22,22,22,223902
223904,22,22,22,223904
224901,20.1,20.1,20.1,224901
224902,20.1,20.1,20.1,224902
225902,19.5,19.5,19.5,225902
225905,.,.,.,225905
225906,20.9,20.9,20.9,225906
225907,.,.,.,225907
226901,19.3,19.3,19.3,226901
226903,19.8,19.8,19.8,226903
226905,18.3,18.3,18.3,226905
226906,20.7,20.7,20.7,226906
226907,18.9,18.9,18.9,226907
226908,19.3,19.3,19.3,226908
227801,.,.,.,227801
227803,.,.,.,227803
227804,-1,-1,-1,227804
227805,.,.,.,227805
227806,16.2,16.2,16.2,227806
227811,.,.,.,227811
227812,.,.,.,227812
227814,.,.,.,227814
227816,.,.,.,227816
227817,.,.,.,227817
227818,.,.,.,227818
227819,.,.,.,227819
227820,.,.,.,227820
227821,.,.,.,227821
227822,.,.,.,227822
227901,20,20,20,227901
227904,19.6,19.6,19.6,227904
227907,20,20,20,227907
227909,25.7,25.7,25.7,227909
227910,16.9,16.9,16.9,227910
227912,20.4,20.4,20.4,227912
227913,24.2,24.2,24.2,227913
228901,18.3,18.3,18.3,228901
228903,18.5,18.5,18.5,228903
228904,-1,-1,-1,228904
228905,-1,-1,-1,228905
229901,19.8,19.8,19.8,229901
229903,16.3,16.3,16.3,229903
229904,19.8,19.8,19.8,229904
229905,18.1,18.1,18.1,229905
229906,.,.,.,229906
230901,19.4,19.4,19.4,230901
230902,19.9,19.9,19.9,230902
230903,19.5,19.5,19.5,230903
230904,20.3,20.3,20.3,230904
230905,21.1,21.1,21.1,230905
230906,20.1,20.1,20.1,230906
230908,18.6,18.6,18.6,230908
231901,18.2,18.2,18.2,231901
231902,20.2,20.2,20.2,231902
232801,-1,-1,-1,232801
232901,18.8,18.8,18.8,232901
232902,20.1,20.1,20.1,232902
232903,17.1,17.1,17.1,232903
232904,21.6,21.6,21.6,232904
233901,17.4,17.4,17.4,233901
233903,-1,-1,-1,233903
234801,.,.,.,234801
234902,20.8,20.8,20.8,234902
234903,19.9,19.9,19.9,234903
234904,19.8,19.8,19.8,234904
234905,22.3,22.3,22.3,234905
234906,18.7,18.7,18.7,234906
234907,21,21,21,234907
234909,20.6,20.6,20.6,234909
235801,.,.,.,235801
235901,17.9,17.9,17.9,235901
235902,20.3,20.3,20.3,235902
235904,.,.,.,235904
236801,.,.,.,236801
236901,19,19,19,236901
236902,19.3,19.3,19.3,236902
237902,16.3,16.3,16.3,237902
237904,18.3,18.3,18.3,237904
237905,19,19,19,237905
238902,20.6,20.6,20.6,238902
238904,-1,-1,-1,238904
239901,19.3,19.3,19.3,239901
239903,18.1,18.1,18.1,239903
240801,-1,-1,-1,240801
240901,16.3,16.3,16.3,240901
240903,18.2,18.2,18.2,240903
240904,.,.,.,240904
241901,19.2,19.2,19.2,241901
241902,23.4,23.4,23.4,241902
241903,19.3,19.3,19.3,241903
241904,18.8,18.8,18.8,241904
241906,18.7,18.7,18.7,241906
242902,20.8,20.8,20.8,242902
242903,22.1,22.1,22.1,242903
242905,.,.,.,242905
242906,21.8,21.8,21.8,242906
243801,.,.,.,243801
243901,20.9,20.9,20.9,243901
243902,19.2,19.2,19.2,243902
243903,21.4,21.4,21.4,243903
243905,20.4,20.4,20.4,243905
243906,19.3,19.3,19.3,243906
244901,-1,-1,-1,244901
244903,20.2,20.2,20.2,244903
244905,-1,-1,-1,244905
245901,.,.,.,245901
245902,16.3,16.3,16.3,245902
245903,16.2,16.2,16.2,245903
245904,16.8,16.8,16.8,245904
246902,19.9,19.9,19.9,246902
246904,22.6,22.6,22.6,246904
246905,21.7,21.7,21.7,246905
246906,18.8,18.8,18.8,246906
246907,21.3,21.3,21.3,246907
246908,20.9,20.9,20.9,246908
246909,23.3,23.3,23.3,246909
246911,20.7,20.7,20.7,246911
246912,17.8,17.8,17.8,246912
246913,22.7,22.7,22.7,246913
246914,.,.,.,246914
247901,20.6,20.6,20.6,247901
247903,21.1,21.1,21.1,247903
247904,19,19,19,247904
247906,19.4,19.4,19.4,247906
248901,19.5,19.5,19.5,248901
248902,19.9,19.9,19.9,248902
249901,19.5,19.5,19.5,249901
249902,22,22,22,249902
249903,18.6,18.6,18.6,249903
249904,20,20,20,249904
249905,20.3,20.3,20.3,249905
249906,19.6,19.6,19.6,249906
249908,-1,-1,-1,249908
250902,19.4,19.4,19.4,250902
250903,19.9,19.9,19.9,250903
250904,21,21,21,250904
250905,19,19,19,250905
250906,21.3,21.3,21.3,250906
250907,20.7,20.7,20.7,250907
251901,19.9,19.9,19.9,251901
251902,20.8,20.8,20.8,251902
252901,20.6,20.6,20.6,252901
252902,-1,-1,-1,252902
252903,21.5,21.5,21.5,252903
253901,17.7,17.7,17.7,253901
254901,16.8,16.8,16.8,254901
254902,15,15,15,254902
