,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
062903,116,110,130,113,134,110,136,131,99,89,136,1621,6,434,62,205,1182,16.4,15.3,16.6,13.9,13.1,15.5,14.5,11.9,44214,151.3,062,N,96
062904,30,33,36,39,33,47,52,46,37,29,13,516,0,237,19,58,309,16,17.3,18.8,13.3,12.2,12.6,15.9,13,47743,42.2,062,N,95.6
062905,7,8,10,6,4,3,0,0,0,0,4,68,0,28,6,5,44,7,8,10,6,3.5,3.5,3.5,19.3,53918,6.2,062,N,97.6
062906,10,8,11,10,9,10,0,0,0,0,1,109,0,94,6,6,26,10,8,11,10,9.7,6.3,9.5,14.5,44613,11.9,062,N,96.3
063903,11,17,22,29,17,20,24,21,21,15,8,272,0,150,30,26,136,10.4,8.2,11,11.1,11.9,9.5,14.1,12.8,45453,29.9,063,N,95.9
063906,7,6,6,13,9,15,7,9,7,4,0,114,0,67,12,19,101,7,6,6,13,7.6,7.5,8,14.7,43568,12.6,063,N,96.7
064903,182,184,182,173,173,156,208,163,126,138,12,2311,16,105,189,157,1309,20.3,20.3,20.2,19.3,18.4,16.9,19.5,12.1,47340,151.2,064,N,93.9
065901,41,42,35,35,30,23,42,34,30,28,50,480,2,352,35,48,272,19.5,21,17.5,17.4,10.7,10.6,11.8,15.1,42037,47,065,N,96.1
065902,9,10,8,4,17,6,9,13,12,11,2,136,0,93,1,8,107,9,10,8,5.5,9.9,8.1,8.6,13.2,40405,14,065,N,95.4
066005,4,6,3,4,0,0,0,0,0,0,0,34,0,0,0,4,34,4,6,3,4,.,.,.,30.8,40755,4,066,N,96.6
066901,17,27,28,19,33,32,30,34,28,25,0,361,0,2,21,44,274,9.9,11.4,14,19,14.2,15.2,15.4,15.4,46164,29.5,066,N,92.5
066902,101,116,92,110,91,86,98,107,94,82,0,1378,0,16,98,111,1001,16.6,18.5,21.1,15.9,13.5,12.6,13.1,12.3,45897,95,066,N,92.2
066903,68,59,55,70,66,49,71,55,53,39,1,804,3,63,26,102,553,17,17.6,18.3,16.5,14.7,13.8,11.7,10.7,43752,62,066,N,94.1
067902,61,76,71,62,58,62,61,62,62,65,5,868,7,668,50,92,476,13.8,15.5,16.6,14.3,10.2,8.5,8.6,12.6,42806,85.8,067,N,96.3
067903,82,86,69,93,89,91,82,89,75,62,18,1095,8,735,45,115,605,16.3,17,16.7,14.4,13.2,16.4,15,11.3,41111,87.8,067,N,96.2
067904,18,22,32,20,15,23,20,20,28,26,1,322,0,190,13,40,229,18,20.8,16,13.1,11.7,12.3,10.5,14.8,43143,29.2,067,N,96.3
067907,29,35,31,38,32,33,30,29,33,17,19,426,0,308,21,60,313,13.9,15.7,14.3,18.5,8.5,8.6,10.1,13.5,41142,44.7,067,N,94.8
067908,12,10,5,10,16,14,15,16,10,13,0,160,0,127,3,9,113,12,10,4.8,9.5,11.4,10.1,10.6,13.6,38103,17.1,067,N,96.5
068802,99,99,98,77,0,0,0,0,0,0,11,673,2,411,21,45,143,24.8,24.8,24.5,15.4,.,.,.,8,48576,39,068,Y,96.2
068803,41,42,40,44,47,0,0,0,0,0,10,323,0,210,48,17,32,21.6,21.3,22,30.2,.,22.5,45,6.6,48252,16,068,Y,95.7
068901,2582,2420,2368,2355,2413,2377,2669,2106,1737,1310,1234,31434,291,5946,2639,2339,16246,19.1,19.2,22.2,19.2,16,17.4,17.4,10,48778,1994.9,068,N,94.3
069901,15,25,21,21,24,17,14,19,15,12,0,265,0,46,10,31,203,13.9,12.3,21,17.9,8.3,10.7,12.6,11.8,41761,29.3,069,N,96.4
069902,24,18,27,20,13,24,21,20,28,14,1,291,0,155,9,29,189,11.7,8.8,13.5,20,10.1,11.6,10.7,8.8,40988,30.6,069,N,96.5
070801,160,164,173,230,235,217,191,167,116,82,751,2566,6,166,46,121,2122,17.6,20.5,18.1,21.3,16.9,21.9,22,4.6,52854,152.9,070,Y,94.4
070901,32,33,21,27,26,28,23,29,17,19,4,379,0,253,14,49,207,15.9,15.5,20.6,13.1,13.3,14.6,10.5,11,45363,27.4,070,N,96.3
070903,455,436,446,403,456,431,420,453,395,349,721,5799,21,1718,451,613,3951,20.4,19,23.6,21.3,19.9,20.9,19,12.8,48700,389,070,N,96.1
070905,199,170,176,200,181,176,199,179,146,160,162,2497,3,559,78,265,1978,21.2,18.7,19.3,17.3,16.8,16.8,17.5,9.1,47911,169.6,070,N,96.7
070907,40,44,34,45,27,45,40,51,36,44,75,573,2,279,20,63,348,13.1,12.9,10.8,13.7,12.6,14.4,14.4,9.5,41436,54.8,070,N,96.4
070908,598,603,660,614,666,704,682,654,584,492,399,8125,106,5623,529,722,1770,18.6,19.4,21.3,25.8,23.6,23.6,24.1,12,50437,502.4,070,N,96.6
070909,19,25,21,18,16,21,13,14,15,16,58,255,0,101,10,31,194,14.1,10.4,16.9,17,7.2,9.2,9.2,10.7,44127,24,070,N,96.8
070910,89,96,79,99,93,76,94,84,79,71,19,1162,5,649,44,162,600,16.2,17.4,19,17.3,14,12.9,14.4,9.4,42893,88.2,070,N,96.5
070911,437,411,456,453,434,445,500,468,460,450,1203,5823,48,2441,481,625,2617,21.3,19.8,20.9,19.3,22.4,22.8,22.4,11.3,48581,352.3,070,N,96.7
070912,612,672,624,588,573,595,689,641,647,533,956,8107,41,4033,353,901,3821,19.2,20.4,20,17.6,17.9,17.6,20.8,11.3,51265,566.8,070,N,96.2
070915,79,78,75,97,107,80,88,85,71,79,15,1062,7,835,30,88,379,19.8,19.5,13.5,16.8,14.9,15.1,16.4,11.6,46585,73.1,070,N,96.5
071801,91,96,93,119,146,106,35,35,24,26,30,1031,24,81,0,46,535,22.5,24.1,23.4,23.4,17.3,20.2,19.6,4.4,41211,64.2,071,Y,97
071803,0,0,0,0,0,0,28,43,64,106,0,241,0,1,0,16,232,.,.,.,.,2.8,6.1,5.9,2.9,37567,13.8,071,Y,91.9
071804,0,0,0,0,0,0,41,85,130,106,2,362,1,18,4,27,270,.,.,.,.,6.7,5.5,5.3,5.5,34696,24.6,071,Y,88
071806,233,260,231,304,269,259,143,113,102,90,146,2691,18,282,125,200,1821,27.3,25.2,25.5,26.9,19.4,19,20.4,3,47359,180.9,071,Y,96
071807,28,28,24,21,20,24,0,0,0,0,0,262,0,3,0,15,247,14,14,12,10.5,22,22,22,4.6,42455,25,071,Y,96.2
071809,73,39,38,14,0,0,0,0,0,0,12,364,3,23,0,27,180,18.3,19.5,19,7,.,.,.,2.6,40784,20.8,071,Y,96.9
071810,0,0,0,91,90,0,0,0,0,0,4,181,1,8,5,17,136,.,.,.,18.2,18,18,18,4.4,47442,11.9,071,Y,96.2
071901,910,879,914,857,877,855,959,808,817,706,59,11669,13,446,458,822,10111,19.9,19,23.3,15.5,16.1,16.7,16.2,10.6,53008,681,071,N,96.3
071902,4426,4366,4279,4126,4144,4238,5428,4732,4372,4131,2186,59772,691,5894,7262,6152,42172,16.7,15.4,17.5,18.8,15.8,17.2,19.2,13.5,51532,3992.7,071,N,95.9
071903,166,157,175,175,180,180,236,189,176,148,2,2364,0,21,168,256,2163,21.9,19.2,21.2,17.3,11,12.8,13,11.4,54226,171.6,071,N,96.2
071904,296,318,269,300,280,275,303,284,228,224,4,3955,0,20,197,320,3755,18.8,18.3,21.7,21.7,20.2,21.6,20.5,9.7,49320,256.8,071,N,96.2
071905,3149,3029,2993,2995,3014,2980,3580,3292,2965,2872,629,42232,100,1651,3198,4976,31864,19.4,18.4,21.6,20.7,17.5,22.6,22.8,12.4,51915,2721.6,071,N,96
071906,62,65,64,66,70,61,57,55,61,33,3,838,0,28,41,87,835,15.3,16,14.7,17.2,16.6,14.3,16.6,10.8,51007,57.3,071,N,96.1
071907,408,439,397,399,375,436,545,505,446,460,39,5973,24,242,468,546,4287,17.6,18.8,21.4,20.1,16.4,19.7,20.2,12.1,51206,259.8,071,N,95.9
071908,83,94,88,98,93,114,113,61,77,99,0,1192,0,4,83,62,1141,16.3,21.3,18.3,21.7,16.7,18.2,14.7,6.4,47108,83.8,071,N,95.6
071909,3271,3188,3268,3395,3406,3388,3950,3698,3380,3252,1052,45126,278,1918,2461,3780,31976,17.6,18.1,20.5,22.9,19.9,23.4,23.3,10.8,51050,2492.2,071,N,96.3
072801,0,0,0,3,11,20,1898,1662,1633,1208,542,6435,65,2556,0,564,3646,.,.,.,.,.,.,.,4.6,41364,208.2,072,Y,86.3
072802,0,0,0,0,5,18,40,43,19,34,3,159,0,65,0,15,134,.,.,.,.,8.9,8.6,6.5,7.5,39294,14.6,072,Y,91.4
072901,9,10,8,10,6,6,0,0,0,0,0,99,0,43,0,2,79,9,10,8,10,6,6,6,5.7,37293,9.4,072,N,97.3
072902,98,92,77,85,89,89,96,77,65,71,11,1175,1,429,118,68,869,16.4,15.1,12.7,13.3,13.3,14.2,15.5,12.2,42347,93.9,072,N,96.1
072903,292,311,275,261,280,279,305,262,251,222,41,3693,28,2367,201,279,1697,19.2,20.7,18.2,18.5,20.5,20.5,19.3,13.8,48722,249.6,072,N,95.9
072904,8,12,11,13,11,17,0,0,0,0,1,114,0,97,7,3,34,8,12,10.3,13,9.3,7.5,8.2,8.2,39484,13.5,072,N,96.7
072908,16,16,12,15,13,11,18,13,9,14,0,205,1,166,7,7,71,16,15.5,12,14.1,10.8,8.8,12.8,11.8,41833,20.5,072,N,97
072909,25,20,28,19,15,17,17,18,17,11,0,255,0,129,10,12,148,12.5,20,14,19,10.7,13.7,13.3,9.8,39384,22.2,072,N,96.8
072910,25,17,9,13,15,10,0,0,0,0,0,124,0,106,15,7,50,25,16.8,8.7,12.4,12.5,12.5,12.5,18.2,47068,11.1,072,N,96.7
073901,39,38,27,37,36,37,37,44,23,40,69,497,0,114,23,61,422,18.6,17.7,12.7,18.5,17.4,12.2,15.3,14.3,47780,46.7,073,N,96.9
073903,69,78,53,60,51,51,77,52,40,51,513,879,2,59,59,103,864,17.3,18.8,12.5,14.8,11.4,12.8,12.5,12.3,44493,83.4,073,N,94.5
073904,19,18,19,16,17,13,0,0,0,0,1,157,0,126,2,16,34,19,18,19,12.6,15,10,15,14.3,45314,17.5,073,N,97.3
073905,46,48,53,53,48,47,53,56,46,51,90,651,1,300,43,73,436,14.6,15.3,16.3,15,12.2,14.4,12.3,13.6,42447,54.3,073,N,93.7
074903,126,127,133,104,146,128,146,126,112,125,134,1872,9,1177,71,242,1323,16.3,19.3,18.5,18.5,18.3,17.5,18.8,11,42212,136.4,074,N,96.4
074904,25,36,39,35,28,32,32,17,28,17,1,391,0,343,12,32,178,12.5,16.9,18.9,15.9,14.3,13.6,13.2,12,40083,31.6,074,N,97
074905,15,17,24,19,15,24,15,15,17,20,2,255,2,217,7,36,115,15,16.3,10.9,16.6,11.3,9,10.5,19.7,46061,23,074,N,95.7
074907,49,35,45,44,40,56,48,43,44,44,65,580,1,365,45,69,350,23.5,17,19.9,18.3,11.9,9.3,14.7,14.1,43803,44.2,074,N,96.7
074909,66,55,56,68,67,62,76,84,54,67,32,871,1,637,54,76,489,22,18,18.3,15.8,14.1,14,17,12.7,44487,62.7,074,N,95.8
074911,20,22,17,13,20,22,34,16,20,33,1,305,3,256,32,29,143,19,22,17,12.3,10.4,9.3,15.4,10.5,41148,25,074,N,97.1
074912,46,35,40,50,37,39,29,43,40,46,11,510,2,390,7,45,213,23,17.5,17.7,24.5,13.2,13.2,12.1,12.5,41746,41.3,074,N,96.6
074917,34,39,52,42,31,29,28,36,28,24,4,489,0,424,15,50,236,17.4,13,17.1,20.5,11.6,10.1,13.3,13.3,44197,46,074,N,96.2
075901,42,52,49,46,34,38,39,35,42,47,23,584,4,222,59,50,360,14,17.3,16.3,15.3,9.4,9.8,9.5,10.7,40950,55,075,N,96.6
075902,149,139,138,138,169,165,198,150,126,154,188,2004,15,979,156,163,1024,21.3,21.5,22.7,22.9,17.8,16.3,18.7,13.2,47250,140.9,075,N,96.2
075903,53,37,55,46,42,52,66,63,52,46,91,700,5,310,45,71,410,17.3,12.7,18.3,14.7,14.9,14,15,12.6,45100,60.8,075,N,96.4
075906,20,20,14,13,13,23,22,22,13,14,4,234,1,196,14,20,73,20,20,14,11.1,9.3,9.6,8.5,10,41780,20.9,075,N,96.6
075908,22,22,20,17,23,25,21,16,20,22,12,288,0,207,6,28,108,22,21.4,18.3,15.7,8.8,9.6,18.5,12.2,45094,24.9,075,N,96.4
076903,23,19,24,12,23,21,19,19,14,22,2,288,0,180,4,21,153,11.5,10.3,12.8,12,11.7,11.6,12.4,13.2,43548,29.3,076,N,96.8
076904,11,23,22,17,12,22,18,16,13,17,14,272,0,122,9,23,191,11,23,22,15,8,8,11.5,9.9,44354,26.1,076,N,96
077901,55,55,61,54,64,39,57,56,54,47,32,788,0,129,22,69,516,18.2,18.1,20.1,17.7,12.2,12.7,14.4,12.1,40675,68.4,077,N,95
077902,47,37,41,32,38,27,33,35,29,36,11,474,0,86,7,49,347,14.3,12.3,21.3,10.8,10.6,9.2,11,14.8,42474,48.8,077,N,96.3
078901,12,21,10,20,16,18,16,15,9,13,7,207,3,116,15,34,139,11.5,21,7.6,12.3,9.8,9.4,9.3,14.8,46241,19,078,N,94.9
079901,2354,2248,2222,2211,2210,2220,2495,2077,1909,1708,5655,29631,1870,8209,2342,2410,12837,19.2,20.4,22.4,21.2,19,20.5,20.5,10.6,56372,1737.3,079,N,96.3
079906,206,229,180,243,250,249,265,255,229,175,111,3015,11,1492,72,266,1146,18.4,20.1,17.6,21.1,17.4,18.4,18.9,15.5,54365,189.2,079,N,96.7
079907,5354,5408,5482,5604,5750,5633,6431,5927,5607,5303,20580,72910,17972,12684,5205,4582,24538,19.5,19.8,22.3,23.1,18.8,21.1,22.2,11,56508,4503.7,079,N,96.9
079910,251,237,235,245,258,267,264,253,238,230,1376,3400,236,146,181,274,2336,20.1,20.1,22.3,24.1,19.3,20.7,20.2,9.4,53806,216.9,079,N,96.3
080901,123,130,141,136,105,127,138,114,104,93,88,1653,16,1056,90,152,930,17.6,18.5,18.3,14.1,14.5,13.7,15.5,14.1,45237,131.9,080,N,96.3
081902,149,148,131,142,125,151,130,149,121,113,303,1826,13,1032,89,108,919,18.5,18.4,21.8,17.2,12.8,15.5,14.9,13.8,47327,139.2,081,N,96.6
081904,89,89,81,91,111,79,128,125,101,74,182,1264,5,711,119,119,688,15,14.7,13.5,14.8,14.5,14.6,15.6,13,48786,106,081,N,95.4
081905,45,41,41,25,34,34,40,41,39,33,66,523,3,371,29,34,270,14.8,13.5,20.5,24.1,11.8,14.3,14.1,11.5,41363,43.9,081,N,95.9
081906,19,18,12,18,12,11,0,0,0,0,14,160,0,123,2,8,70,18.8,18,11.1,18,11,7.3,11,8.6,41877,17,081,N,95.4
082902,65,82,71,71,75,76,75,65,62,65,2,973,5,92,69,86,663,16,20.9,17.8,13.1,13.7,12.5,13.4,10.3,48634,79.7,082,N,93.5
082903,159,170,175,152,150,182,224,181,143,124,10,2304,7,115,140,210,1920,17.2,18.7,19.2,13.9,12.6,16.3,16.7,9.1,46874,173.1,082,N,93.2
083901,34,49,41,43,38,46,49,31,39,35,51,615,0,66,35,39,443,17,16.3,13.7,14.4,12.9,11.7,12.8,14.3,50999,51.7,083,N,94.9
083902,10,4,7,7,6,13,10,11,8,4,0,110,0,38,2,6,53,10,3.9,7,7,8.3,5.2,5.8,7.6,44633,19.2,083,N,96.3
083903,229,226,223,217,233,204,216,188,159,154,30,2841,8,1381,163,196,1434,17,18.4,17.5,19.3,13,17,17.8,13.7,53331,225.7,083,N,95.4
084802,105,118,92,80,70,83,48,25,32,0,110,1099,12,312,39,120,748,17.5,19.7,18.4,20.1,10,11.5,12.3,6.5,49987,77.7,084,Y,97.1
084804,28,24,25,19,24,11,0,0,0,0,158,278,10,25,29,12,238,30,30,30,30,.,30,30,8.1,38740,21.8,084,Y,97
084805,53,38,42,47,36,27,21,22,22,21,190,459,10,62,36,15,379,17.7,19,21,15.7,10.8,11.9,11.6,1.4,40239,34,084,Y,95.4
084901,936,872,777,787,796,747,877,825,653,550,1939,10917,239,3229,527,1050,6728,22.4,21.7,21.4,23.7,22.6,25,25.1,10.2,52377,669.4,084,N,95.4
084902,497,474,471,468,467,465,564,502,474,461,1750,6983,140,1787,367,514,5186,19.5,20.5,21.8,20.9,19.6,20.4,22.1,10.4,51766,462.9,084,N,94
084903,6,10,4,15,7,15,15,13,16,18,1,143,1,117,2,12,102,6,10,4,15,7.5,9.2,8.8,11.5,42003,16.7,084,N,95
084904,151,146,149,157,166,159,168,133,100,112,1523,2284,2,238,70,245,1895,-2,-2,-2,-2,17.3,18.3,18.4,10.5,51051,120.2,084,N,94.2
084906,478,497,429,473,480,475,547,515,440,438,1334,6359,34,2064,242,523,4265,20.2,20.4,21.8,25.7,17.3,20.8,18.9,11.2,52054,392.5,084,N,94.6
084908,131,102,105,102,108,101,87,99,92,76,753,1706,4,429,49,159,1357,20.6,18.1,24.4,22.8,18,22.2,17.5,9.5,49430,96.7,084,N,94.8
084909,371,335,341,321,350,392,408,354,359,313,29,4652,23,3619,234,448,1512,20.4,19.9,21.6,24,19.4,20.7,22.8,10.1,51523,270.4,084,N,94.1
084910,2989,2995,2996,3173,3207,3133,3442,3221,3173,2862,3329,41061,4009,19749,4074,3947,11347,19.4,19.1,22.4,19,17.8,18.3,18.9,10.6,55538,2443.6,084,N,95.9
084911,407,413,452,492,514,507,534,549,560,532,127,6116,387,4505,539,535,554,20.4,19.8,22.1,25.9,22.9,23.8,23.8,14.5,54876,369.7,084,N,96.2
085902,76,57,44,59,73,52,85,84,58,52,48,894,1,262,35,100,615,19,19,14.7,11.5,7.1,8.2,11.5,14.1,45189,88.9,085,N,95.5
085903,12,8,14,10,17,13,18,11,16,14,3,156,0,79,6,11,117,12,8,14,10,13,12,12.1,12.8,38088,16.4,085,N,97.2
086024,2,1,0,1,1,0,0,0,0,0,0,12,0,10,0,4,0,2,1,.,1,1,1,1,2,42500,2,086,N,97
086901,228,209,232,229,226,212,269,246,234,237,6,3129,15,1565,231,304,1622,18.8,18.7,19.4,18,17.4,19,19.4,14.2,50596,232,086,N,95.8
086902,46,40,48,43,56,41,52,54,49,52,1,617,0,535,46,60,226,23,19.5,24,21.5,13.5,16.1,15.8,15.6,51653,47.9,086,N,96.7
087901,20,25,31,10,24,26,22,26,20,27,0,312,1,159,6,20,109,9.4,12,13.2,8.2,9.6,7.1,15.4,17.7,54225,34.4,087,N,96.6
088902,115,87,89,101,111,100,116,90,107,93,73,1346,2,612,115,127,634,18.4,14.1,14.4,14.1,15.8,14.2,15.8,14.7,47341,107.5,088,N,96.2
089901,204,247,222,225,223,214,208,188,189,136,210,2850,11,679,211,251,1999,18.1,18.3,16.3,16.9,18.6,15.3,17.9,12.1,47958,199.3,089,N,95.7
089903,80,77,80,82,86,67,81,79,77,47,7,1067,0,224,71,119,853,24.5,22.6,16.6,18.1,11.7,13.6,14.1,13.2,49932,79.8,089,N,95.9
089905,27,27,28,29,13,24,26,22,17,15,41,334,1,16,16,27,317,13.5,13.5,27.4,29,15.3,16.5,12.7,8.2,44057,27.6,089,N,94.5
090902,16,10,14,11,16,13,15,11,8,13,0,182,1,146,7,14,100,16,10,14,9.8,7.8,9.3,12.7,11.8,45519,17.3,090,N,95.5
090903,11,16,23,16,12,17,22,19,16,13,3,239,0,192,0,19,105,11,16,23,16,11.3,9.8,10.9,11.6,43278,24,090,N,96.2
090904,283,282,270,258,296,255,238,258,224,220,104,3664,13,1776,282,392,2288,18.7,19.4,19.3,24.8,15.3,19.1,19.9,11.1,48059,267.2,090,N,95.7
090905,8,5,7,5,0,0,0,0,0,0,1,48,0,39,0,1,9,8,5,7,5,.,.,.,11.8,42475,5,090,N,95.7
091901,52,67,60,55,65,67,62,62,49,50,2,768,0,680,64,66,286,17.4,22.3,19.9,13.2,11.1,12.3,14.6,12.5,44199,64,091,N,96.9
091902,37,29,42,28,38,42,48,56,49,37,11,540,0,410,33,29,277,18.5,14.5,9.7,9.3,10.8,15,14.4,14.3,46849,41.7,091,N,96.3
091903,335,330,338,335,327,337,396,321,281,306,442,4573,33,2831,125,670,2808,17.1,25.5,19.7,17.7,16.3,18.6,18.1,13.9,48834,329.9,091,N,96
091905,80,77,80,72,83,75,95,80,72,83,4,1035,2,830,41,91,505,19.3,19,20,14.6,13,11.5,11.5,13.2,46150,80.9,091,N,96.2
091906,601,566,486,527,483,519,550,499,445,398,972,7166,211,2770,756,811,4823,18.8,16.9,16.7,19.4,13.6,13.5,14.2,11.5,48704,540.3,091,N,95.7
091907,31,35,41,24,30,31,24,34,23,26,1,475,4,352,48,32,206,15.5,17.5,20,11.5,11.4,12,11.8,9.9,45768,38.4,091,N,96.1
091908,105,116,122,110,101,119,116,127,108,95,20,1480,4,1229,121,118,429,20.4,19,21.7,21.5,16.2,17.5,16.5,12.3,46866,97,091,N,96.4
091909,135,103,127,127,116,110,146,111,96,96,5,1573,3,1249,66,145,810,21.8,16.3,24.6,20.5,15.4,14.1,14.8,13.3,45902,108.9,091,N,95.8
091910,52,54,57,65,55,67,64,58,68,56,45,776,5,610,52,55,329,17,17.4,18.6,18.7,14.6,13.4,17.7,13.2,47083,59.6,091,N,95.7
091913,99,116,119,97,107,117,113,106,122,95,3,1423,11,1213,63,131,561,19.7,22.9,20.4,14.7,15.3,16.6,17,13.5,46912,90.6,091,N,96.6
091914,62,68,54,61,57,69,89,68,54,68,7,849,0,698,27,66,437,14.9,16.6,16.7,15.7,11.4,10.2,13.8,15.1,45109,68.4,091,N,96.5
091917,53,53,58,56,53,71,66,60,59,68,4,822,4,599,67,55,246,14.9,16.4,19,16.7,11.4,11.4,12.9,12.9,49778,81.8,091,N,96.5
091918,45,64,59,60,51,47,57,61,48,45,8,690,2,613,19,82,328,14.2,20.5,19.3,12.8,11.5,14.3,16.1,10.9,42391,54.2,091,N,95.4
092801,0,0,0,0,0,0,29,35,50,53,8,167,0,121,0,12,40,.,.,.,.,9.3,9.3,9.7,10.4,45323,12.5,092,Y,96.2
092901,143,126,137,134,129,140,130,141,117,131,408,1846,11,1043,133,198,1292,20.1,17.2,18.4,20,15.2,15.7,14.3,12.8,44333,140.5,092,N,95.3
092902,339,285,289,306,300,299,288,271,264,242,615,4031,43,1906,148,290,2496,20.4,19.9,20.3,17.1,18.2,18.4,18.6,13.1,44335,277.5,092,N,96
092903,730,658,644,568,615,633,648,616,493,457,3200,8807,115,1883,455,688,6358,21.6,19.6,23.2,18.2,15.3,18.9,17.6,11.9,45886,565.5,092,N,96
092904,368,379,349,337,349,360,329,342,340,309,1037,4671,53,1845,253,376,2910,18.9,20.2,20.7,19.6,17.3,17.4,19.1,11.7,43122,325.5,092,N,95.6
092906,115,105,110,120,112,105,100,103,88,108,94,1442,6,1013,121,113,673,22.4,20.3,21.5,18.6,12.4,14.6,15.9,14.6,44508,104.7,092,N,96.2
092907,144,161,152,143,129,156,131,125,123,109,206,1889,28,1290,95,134,716,22.4,20.2,24.1,19.2,11.2,17.3,16.6,14.4,43150,130.7,092,N,96.6
092908,124,111,121,115,124,102,122,113,98,112,52,1508,12,1264,137,118,556,20.5,22,24,17.6,11.4,15.1,18.3,13,46205,108.5,092,N,96.2
093901,63,64,62,64,79,66,72,59,58,62,67,839,2,622,63,58,352,15.1,21,20.7,20,11.6,11.5,18.3,10,45247,63.6,093,N,96.3
093903,34,26,31,31,37,34,39,29,33,33,17,463,0,382,10,38,202,14.5,12.2,14.5,14,12.9,12.6,9.5,11.8,43682,43.5,093,N,95.6
093904,221,231,212,230,205,220,230,222,176,153,683,3075,5,816,76,209,2351,16,18.4,18.4,21,16.7,19,18.5,10.6,45154,220.9,093,N,95.8
093905,11,11,13,8,8,12,11,10,6,5,14,132,0,106,0,7,91,10.8,11,13,8,8.4,6.8,5.4,11.9,41593,18.4,093,N,94.9
094901,543,610,564,547,485,534,598,526,453,460,370,7461,38,1754,444,688,4933,19.6,20.4,19.5,18.2,14.8,14.1,12.6,10.2,49143,486.9,094,N,93.7
094902,1051,1040,1163,1163,1180,1161,1312,1295,1230,1065,1692,15081,307,6177,795,1207,4341,19.6,20.3,23.2,22.4,21,22.1,22.5,11.7,56649,891,094,N,95.9
094903,136,117,145,151,144,140,167,159,129,119,29,1808,13,955,139,119,666,20.6,18.5,24,23,19.1,18,21.3,14.5,48179,108.7,094,N,96.5
094904,110,105,108,97,93,119,115,121,126,93,25,1442,6,814,112,113,665,21.8,20.5,21.4,23.8,17.5,18.4,20.6,12.4,45625,101.3,094,N,95.5
095901,66,63,54,57,69,67,71,37,64,45,5,779,1,314,80,71,428,16.5,15.8,18,14.2,14.8,13.7,12.3,14.6,43535,65.7,095,N,96.3
095902,8,10,9,6,8,10,12,10,9,9,0,106,1,39,3,11,92,8,10,9,6,8.9,9.6,8.5,20.6,47168,12,095,N,96.2
095903,33,39,41,50,42,49,45,46,50,43,11,622,2,157,23,54,465,11,12.8,13.4,17,13,12.6,14.6,11.4,40702,53.1,095,N,95.4
095904,22,17,20,19,17,18,21,12,11,13,3,264,0,50,13,23,223,21,15,20,19,9.8,11.5,11.1,7.7,42303,23,095,N,96.5
095905,513,436,392,413,397,394,403,389,388,316,236,5655,23,911,444,477,4208,21.7,21.6,20.5,22.6,17.1,18.4,19.8,11.7,48016,380.1,095,N,95.3
096904,36,33,41,28,42,37,42,24,47,28,42,520,1,182,45,55,364,18,16.5,20.1,14.2,11.5,10.5,11.4,11.6,44052,45.7,096,N,96.1
096905,9,18,11,15,17,15,13,10,16,15,8,188,0,117,13,15,87,9,18,11,12,9.4,7.7,11.3,16.9,43515,23.2,096,N,97.2
097902,51,56,56,58,60,55,62,58,42,46,4,780,4,614,49,82,391,14,17.7,19.5,14.2,9.2,7.7,11.1,13.9,44320,66,097,N,95.9
097903,38,42,29,37,37,38,40,44,53,39,2,569,1,423,10,48,320,18.8,13.7,14.5,18.5,14.2,14.2,15.2,13.5,43545,51.2,097,N,95.9
098901,27,42,38,32,31,26,35,42,28,33,0,449,2,214,41,27,230,13.8,21,19.2,16.5,11.5,10.1,8.8,14.3,45303,44.2,098,N,96.5
098903,12,15,15,15,11,9,0,0,0,0,0,125,0,81,1,9,54,12,15.4,13.5,14.4,9.5,6.7,10,14.6,49227,14.5,098,N,96.2
098904,64,66,64,72,53,63,72,72,52,58,0,876,5,268,46,53,518,14.9,16.4,14.4,17.5,10,10.2,10.6,12,44532,81.7,098,N,96.7
099902,16,17,14,12,14,14,16,17,9,15,1,196,1,98,21,22,173,15,17,13.6,12,9.2,7.3,7.3,12,41357,19.8,099,N,96.7
099903,38,46,43,48,41,34,41,41,33,36,21,569,6,324,32,62,443,19,15,21,14.5,9.5,9.9,11.3,16.7,45558,51.5,099,N,96.2
100903,105,97,77,92,100,90,102,85,64,81,148,1178,8,927,113,110,537,20.9,16.1,14.8,21.5,11.3,12.2,15.6,13.6,41862,92.9,100,N,94.7
100904,210,204,169,220,188,191,218,216,197,187,478,2745,10,1940,148,297,1498,16.5,18.7,16.1,18.4,15.8,18.5,19.4,13.5,45988,200.8,100,N,96
100905,166,175,151,187,172,179,170,171,174,124,215,2247,9,1779,126,177,854,17.4,17.4,16.2,23.6,19.6,18.5,18.6,12.4,43118,159.6,100,N,96.2
100907,299,263,316,300,285,294,299,287,272,299,16,3905,35,3455,204,317,1042,20.9,18.8,20.9,22.4,15.8,18.1,18.9,11.2,44463,248.7,100,N,95.8
